code_1	code_2	count
1	1	15
1	2	2
1	3	8
1	4	1
1	5	4
1	6	10
1	8	2
1	9	2
1	10	11
1	11	3
1	13	1
1	14	2
1	16	6
1	17	4
1	18	4
1	19	3
1	20	1
1	22	3
1	23	8
1	24	8
1	25	3
1	26	4
1	27	9
1	30	3
1	31	3
1	33	19
1	34	2
1	35	1
1	36	2
1	37	4
1	40	3
1	41	6
1	42	2
1	43	5
1	44	3
1	45	5
1	46	4
1	47	2
1	48	6
1	49	5
1	50	4
1	51	4
1	52	5
1	53	1
1	54	2
1	55	2
1	56	2
1	57	2
1	58	2
1	60	7
1	61	1
1	63	1
1	64	7
1	66	4
1	68	6
1	69	2
1	70	3
1	71	8
1	72	2
1	73	6
1	74	1
1	75	1
1	76	6
1	77	2
1	78	4
1	80	1
1	81	5
1	82	3
1	84	2
1	85	1
1	86	5
1	88	5
1	89	3
1	90	18
1	92	8
1	93	2
1	94	2
1	96	6
1	97	1
1	98	2
1	99	1
1	100	10
1	101	1
1	103	7
1	104	1
1	105	2
1	106	1
1	107	1
1	108	2
1	109	4
1	110	2
1	111	1
1	112	2
1	113	1
1	114	1
1	115	1
1	116	3
1	117	5
1	118	1
1	120	12
1	121	4
1	122	1
1	123	1
1	124	17
1	125	1
1	126	17
1	127	5
1	128	2
1	129	1
1	130	1
1	133	1
1	134	1
1	135	2
1	136	1
1	137	4
1	138	1
1	139	1
1	140	3
1	141	1
1	142	15
1	144	4
1	145	1
1	150	2
1	151	9
1	152	5
1	153	1
1	154	1
1	156	3
1	157	2
1	158	2
1	160	4
1	161	5
1	163	1
1	165	20
1	166	1
1	167	2
1	168	10
1	170	4
1	172	5
1	173	20
1	175	3
1	176	2
1	177	5
1	178	2
1	179	3
1	180	3
1	181	2
1	182	1
1	184	2
1	186	3
1	187	4
1	188	2
1	189	1
1	190	6
1	191	5
1	194	1
1	195	1
1	197	10
1	198	7
1	199	6
1	200	12
1	201	5
1	202	3
1	204	1
1	207	5
1	208	1
1	209	1
1	210	2
1	213	4
1	214	2
1	215	2
1	216	1
1	217	1
1	219	7
1	221	4
1	224	1
1	225	1
1	226	5
1	228	1
1	229	6
1	230	6
1	231	1
1	232	5
1	233	3
1	234	3
1	235	1
1	236	1
1	237	1
1	238	4
1	239	8
1	241	4
1	242	2
1	243	1
1	246	2
1	248	2
1	253	2
1	254	5
1	255	4
1	256	1
1	258	1
1	259	3
1	260	2
1	262	1
1	263	7
1	264	6
1	265	5
1	266	1
1	267	1
