code_1	code_2	count
1	1	3
1	2	11
1	4	5
1	5	1
1	6	12
1	8	5
1	9	8
1	10	25
1	11	2
1	13	1
1	14	1
1	15	2
1	16	9
1	17	1
1	18	9
1	19	1
1	20	12
1	21	3
1	22	11
1	23	5
1	24	12
1	25	1
1	26	9
1	27	4
1	28	1
1	29	4
1	30	2
1	31	3
1	32	2
1	33	7
1	34	10
1	36	2
1	37	6
1	39	1
1	40	6
1	41	3
1	42	11
1	43	6
1	44	6
1	45	2
1	46	2
1	47	1
1	48	3
1	49	10
1	50	10
1	52	7
1	53	1
1	54	4
1	55	4
1	56	3
1	57	6
1	58	7
1	59	2
1	60	16
1	61	4
1	62	3
1	63	5
1	64	7
1	66	4
1	67	2
1	68	8
1	70	1
1	71	3
1	72	3
1	73	5
1	74	1
1	75	2
1	76	2
1	77	1
1	81	8
1	82	4
1	83	3
1	84	6
1	85	1
1	86	1
1	87	3
1	88	5
1	89	5
1	90	3
1	92	1
1	93	3
1	94	2
1	96	1
1	97	2
1	98	3
1	99	3
1	100	7
1	101	3
1	102	3
1	103	9
1	104	2
1	105	6
1	106	2
1	107	10
1	109	2
1	110	4
1	111	1
1	112	2
1	114	9
1	115	4
1	116	1
1	117	18
1	118	4
1	119	2
1	120	4
1	124	3
1	125	3
1	126	21
1	127	1
1	128	6
1	129	5
1	130	10
1	131	5
1	133	11
1	134	13
1	135	4
1	136	4
1	137	6
1	138	1
1	140	2
1	141	1
1	144	3
1	146	1
1	147	4
1	149	2
1	150	2
1	151	13
1	152	8
1	153	4
1	154	5
1	156	7
1	157	14
1	158	1
1	159	4
1	160	2
1	161	4
1	162	1
1	163	1
1	165	9
1	166	2
1	167	7
1	168	5
1	170	6
1	172	6
1	173	17
1	174	1
1	175	2
1	176	1
1	177	11
1	178	4
1	179	1
1	180	6
1	181	7
1	182	10
1	184	2
1	185	1
1	187	3
1	188	3
1	189	10
1	190	2
1	191	10
1	192	3
1	193	2
1	194	1
1	195	1
1	197	8
1	198	1
1	200	11
1	201	10
1	202	3
1	204	9
1	205	2
1	207	5
1	208	1
1	209	2
1	210	5
1	211	2
1	213	1
1	214	5
1	215	2
1	216	7
1	217	5
1	219	5
1	221	2
1	222	3
1	225	4
1	226	7
1	227	1
1	229	7
1	230	15
1	232	8
1	233	9
1	234	1
1	236	7
1	237	1
1	238	18
1	239	1
1	240	1
1	241	1
1	242	2
1	244	5
1	246	5
1	248	2
1	251	2
1	253	5
1	254	5
1	255	2
1	256	2
1	258	9
1	260	1
1	262	3
1	263	6
1	264	9
1	265	2
1	266	7
1	267	1
1	270	5
1	271	1
1	272	1
1	274	2
1	276	2
1	277	1
1	278	6
1	279	5
1	280	9
1	281	3
1	282	1
1	285	5
1	286	3
1	287	12
1	288	1
1	289	3
1	290	12
1	291	1
1	292	1
1	293	5
1	295	9
1	296	7
1	297	3
1	299	3
1	300	1
1	301	19
1	303	2
1	304	19
1	306	3
1	307	2
1	308	1
1	309	6
1	310	6
1	311	2
1	312	6
1	313	6
1	315	6
1	316	1
1	317	4
1	318	4
1	319	8
1	321	2
1	322	2
1	323	1
1	324	7
1	325	2
1	326	7
1	330	13
1	331	11
1	332	3
