code_1	code_2	count
1	1	4
1	2	4
1	3	4
1	4	3
1	5	19
1	6	19
1	7	1
1	8	7
1	9	4
1	10	24
1	11	7
1	12	2
1	13	2
1	14	2
1	15	1
1	16	6
1	17	7
1	18	8
1	19	4
1	20	2
1	21	1
1	22	12
1	23	14
1	24	4
1	25	1
1	26	2
1	27	5
1	29	2
1	30	4
1	31	1
1	32	2
1	33	7
1	34	5
1	35	2
1	37	12
1	38	1
1	39	1
1	40	9
1	42	6
1	43	1
1	44	4
1	45	5
1	46	8
1	47	1
1	48	4
1	49	4
1	50	6
1	51	5
1	52	5
1	54	2
1	55	6
1	56	3
1	58	5
1	59	8
1	60	6
1	61	8
1	63	2
1	64	10
1	66	6
1	67	4
1	68	4
1	70	2
1	71	2
1	72	2
1	73	6
1	74	3
1	75	2
1	76	3
1	78	4
1	81	3
1	82	5
1	83	1
1	84	12
1	85	4
1	86	7
1	87	1
1	88	7
1	89	16
1	90	8
1	92	1
1	93	3
1	94	1
1	95	4
1	96	8
1	97	2
1	98	4
1	100	6
1	102	1
1	103	6
1	104	2
1	105	1
1	106	1
1	107	5
1	108	1
1	109	5
1	110	4
1	111	1
1	112	1
1	113	6
1	114	2
1	115	2
1	116	4
1	117	11
1	118	2
1	119	1
1	120	18
1	121	3
1	122	1
1	123	3
1	124	7
1	126	18
1	128	1
1	129	1
1	130	4
1	131	3
1	133	6
1	134	4
1	135	3
1	136	3
1	137	4
1	138	1
1	139	4
1	140	2
1	141	2
1	142	11
1	143	1
1	144	4
1	145	1
1	150	1
1	151	3
1	152	2
1	154	2
1	155	1
1	156	5
1	157	5
1	158	3
1	159	12
1	161	4
1	163	3
1	164	2
1	165	24
1	167	4
1	168	11
1	169	2
1	170	4
1	172	8
1	173	21
1	174	1
1	175	3
1	176	2
1	177	10
1	178	1
1	179	1
1	180	4
1	181	2
1	182	3
1	183	1
1	184	3
1	185	2
1	186	3
1	187	3
1	188	1
1	190	6
1	191	11
1	192	5
1	193	1
1	194	3
1	197	11
1	198	3
1	199	3
1	200	6
1	201	15
1	202	1
1	205	2
1	207	3
1	208	2
1	209	1
1	210	11
1	211	4
1	213	1
1	214	2
1	215	3
1	217	1
1	218	1
1	219	6
1	220	4
1	221	6
1	222	1
1	223	2
1	224	3
1	225	2
1	226	8
1	227	2
1	228	3
1	229	5
1	230	8
1	232	8
1	233	8
1	234	2
1	235	1
1	236	2
1	238	5
1	239	9
1	240	1
1	241	3
1	242	2
1	243	3
1	246	4
1	247	3
1	248	6
1	250	2
1	251	1
1	252	2
1	253	2
1	254	7
1	255	3
1	256	10
1	257	5
1	258	1
1	259	2
1	260	4
1	262	1
1	263	8
1	264	11
1	265	2
1	266	3
1	267	1
1	268	2
1	269	1
1	270	3
1	271	4
1	272	1
1	273	2
1	274	7
1	275	1
1	276	2
1	278	9
1	279	7
1	280	8
1	281	2
1	282	1
1	283	2
1	284	2
1	285	4
1	286	3
1	287	3
1	289	3
1	290	14
1	291	5
1	292	1
1	293	9
1	294	3
1	295	2
1	296	5
1	297	4
1	298	2
1	300	4
1	301	4
1	303	1
1	304	12
1	305	1
1	306	3
1	307	2
1	308	4
1	309	1
1	310	1
1	311	13
1	312	5
1	313	10
1	315	1
1	317	2
1	318	2
1	319	8
1	320	4
1	321	3
1	322	5
1	323	1
1	324	1
1	325	1
1	326	5
1	328	10
1	329	1
1	330	27
1	331	1
1	332	4
1	333	4
1	335	14
1	336	2
1	337	2
1	338	12
1	339	1
1	340	7
1	341	9
1	343	6
1	344	19
1	345	1
1	346	9
1	347	1
1	348	1
1	349	9
1	351	2
1	352	1
1	353	1
1	354	7
1	355	3
1	356	4
1	357	5
1	358	9
1	359	2
1	361	1
1	362	1
1	363	1
1	365	7
1	366	1
1	367	2
1	369	5
1	371	3
1	372	5
1	373	12
1	374	2
1	377	6
1	378	4
1	382	1
1	386	1
1	387	1
1	388	1
1	389	2
1	390	5
1	391	3
1	392	3
1	393	8
1	394	3
1	395	1
1	396	2
1	397	12
1	398	1
1	401	1
1	402	2
1	403	1
1	404	4
1	405	3
1	407	3
1	408	2
1	410	15
1	411	14
1	412	2
1	414	5
1	415	2
1	416	2
1	417	1
1	418	1
1	420	1
1	421	3
1	422	2
1	423	3
1	424	1
1	425	7
1	426	2
1	428	2
1	429	2
1	430	4
1	431	1
1	432	2
1	433	10
1	435	3
1	436	6
1	437	1
1	438	3
1	440	2
1	442	7
1	443	7
1	444	9
1	445	8
1	446	1
1	448	5
1	449	11
1	451	30
1	452	1
1	453	14
1	454	9
1	459	1
1	460	1
1	461	4
1	463	2
1	464	9
1	465	3
1	466	12
1	467	1
1	468	1
1	469	6
1	470	1
1	472	10
1	473	1
1	474	18
1	476	1
1	477	1
1	478	4
1	479	3
1	481	2
1	482	1
1	484	4
1	485	4
1	489	3
1	490	2
1	491	1
1	492	10
1	494	1
1	495	1
1	499	2
1	502	1
1	504	3
1	506	6
1	507	1
1	510	1
1	513	1
1	514	3
