code_1	code_2	count
1	1	8
1	2	3
1	3	4
1	4	2
1	5	8
1	6	11
1	8	5
1	9	2
1	10	17
1	11	3
1	12	1
1	14	2
1	15	1
1	16	3
1	17	14
1	18	2
1	19	4
1	20	3
1	21	2
1	22	6
1	23	5
1	24	7
1	25	4
1	26	4
1	27	2
1	30	2
1	31	1
1	32	4
1	33	8
1	34	5
1	35	3
1	36	1
1	37	3
1	38	1
1	40	9
1	41	2
1	42	3
1	43	4
1	46	8
1	47	2
1	48	3
1	49	4
1	50	5
1	51	1
1	52	2
1	53	2
1	55	2
1	57	2
1	58	2
1	59	3
1	60	5
1	61	4
1	64	12
1	66	3
1	67	4
1	68	4
1	70	1
1	71	5
1	72	1
1	73	8
1	74	1
1	75	3
1	76	5
1	77	2
1	78	2
1	79	1
1	81	3
1	82	2
1	83	2
1	84	3
1	85	1
1	86	3
1	87	1
1	88	2
1	89	13
1	90	7
1	92	1
1	93	3
1	94	1
1	95	4
1	96	6
1	98	1
1	99	2
1	100	8
1	101	3
1	103	4
1	104	2
1	105	3
1	106	3
1	107	1
1	109	3
1	110	2
1	112	1
1	113	4
1	116	7
1	117	3
1	118	3
1	120	8
1	121	1
1	123	1
1	124	8
1	125	1
1	126	18
1	127	3
1	128	1
1	129	2
1	130	3
1	131	1
1	132	2
1	134	4
1	135	5
1	136	1
1	137	2
1	139	4
1	140	1
1	141	2
1	142	9
1	143	2
1	144	7
1	146	1
1	147	1
1	149	2
1	150	4
1	151	2
1	152	12
1	154	4
1	157	6
1	159	7
1	160	2
1	161	2
1	162	6
1	163	3
1	164	1
1	165	17
1	166	4
1	168	17
1	169	3
1	170	2
1	172	5
1	173	12
1	175	1
1	176	5
1	177	6
1	178	1
1	179	2
1	181	2
1	182	11
1	184	3
1	185	1
1	186	12
1	187	4
1	188	3
1	189	2
1	190	4
1	191	3
1	192	7
1	194	2
1	197	7
1	198	5
1	199	2
1	200	11
1	201	5
1	202	1
1	203	3
1	204	1
1	205	1
1	206	1
1	207	10
1	208	5
1	209	1
1	210	4
1	213	4
1	214	5
1	216	2
1	217	2
1	219	8
1	220	2
1	221	7
1	222	2
1	223	1
1	225	2
1	226	3
1	227	1
1	228	3
1	229	5
1	230	6
1	232	4
1	233	2
1	234	3
1	238	9
1	239	6
1	241	4
1	242	1
