code_1	code_2	count
1	1	4
1	2	4
1	3	11
1	4	2
1	5	16
1	6	20
1	7	1
1	8	8
1	9	6
1	10	26
1	11	12
1	12	1
1	14	3
1	15	2
1	16	2
1	17	7
1	18	8
1	19	4
1	20	10
1	21	2
1	22	13
1	23	11
1	24	8
1	25	2
1	26	6
1	27	9
1	31	4
1	32	4
1	33	9
1	34	7
1	35	3
1	36	2
1	37	4
1	38	1
1	39	3
1	40	3
1	41	6
1	42	3
1	43	4
1	44	12
1	45	6
1	46	7
1	47	3
1	48	5
1	49	5
1	50	14
1	51	1
1	52	7
1	53	2
1	54	3
1	55	7
1	56	2
1	57	3
1	58	6
1	59	11
1	60	8
1	61	4
1	62	1
1	63	5
1	64	11
1	66	6
1	67	4
1	68	2
1	69	1
1	70	1
1	71	7
1	72	1
1	73	7
1	74	2
1	75	2
1	76	8
1	78	4
1	79	1
1	81	7
1	82	4
1	83	3
1	84	5
1	85	1
1	86	8
1	87	1
1	88	8
1	89	19
1	90	7
1	91	1
1	92	4
1	93	4
1	94	3
1	95	8
1	96	10
1	97	4
1	98	6
1	99	1
1	100	12
1	101	3
1	102	1
1	103	33
1	104	3
1	105	6
1	106	6
1	107	3
1	108	1
1	109	9
1	110	5
1	113	7
1	114	4
1	115	2
1	116	3
1	117	14
1	118	11
1	120	9
1	121	4
1	123	2
1	124	15
1	126	18
1	127	2
1	128	4
1	129	3
1	130	5
1	131	6
1	133	4
1	134	2
1	135	2
1	137	2
1	139	2
1	140	8
1	141	1
1	142	5
1	143	1
1	144	5
1	146	2
1	148	2
1	149	1
1	150	3
1	151	9
1	152	6
1	153	2
1	154	4
1	155	1
1	156	4
1	157	6
1	158	3
1	159	9
1	160	2
1	161	10
1	162	1
1	163	2
1	164	4
1	165	23
1	166	3
1	167	3
1	168	11
1	169	4
1	170	3
1	172	11
1	173	26
1	175	2
1	176	3
1	177	6
1	179	1
1	180	3
1	181	3
1	182	12
1	183	1
1	184	3
1	185	1
1	186	6
1	187	6
1	188	4
1	189	2
1	190	3
1	191	3
1	192	7
1	193	3
1	194	3
1	195	2
1	196	1
1	197	7
1	198	3
1	199	4
1	200	14
1	201	11
1	202	2
1	203	1
1	204	3
1	207	12
1	208	2
1	210	13
1	211	2
1	213	1
1	214	4
1	215	2
1	216	2
1	217	2
1	218	1
1	219	7
1	220	3
1	221	5
1	224	3
1	225	2
1	226	8
1	227	2
1	228	2
1	229	8
1	230	2
1	232	3
1	233	16
1	235	3
1	236	2
1	238	12
1	239	11
1	241	7
1	242	2
1	243	1
1	246	4
1	247	2
1	248	3
1	249	1
1	251	2
1	252	3
1	253	6
1	254	2
1	255	4
1	256	5
1	257	9
1	258	5
1	260	1
1	262	2
1	263	14
1	264	10
1	265	2
1	266	6
1	268	2
1	269	4
1	270	7
1	271	4
1	272	5
1	273	2
1	274	7
1	276	4
1	277	3
1	278	11
1	279	9
1	280	7
1	281	5
1	282	4
1	283	4
1	284	4
1	285	2
1	287	9
1	288	1
1	289	7
1	290	16
1	291	5
1	292	3
1	293	7
1	294	2
1	295	3
1	296	5
1	297	12
1	298	1
1	299	4
1	300	1
1	301	4
1	302	3
1	303	5
1	304	14
1	307	1
1	308	3
1	309	1
1	310	2
1	311	8
1	312	9
1	313	7
1	314	1
1	315	4
1	316	1
1	317	1
1	318	4
1	319	13
1	320	3
1	321	3
1	322	2
1	323	1
1	324	5
1	325	1
1	326	5
1	327	1
1	328	9
1	330	34
1	332	5
1	335	18
1	336	2
1	337	3
1	338	17
1	339	4
1	340	13
1	341	7
1	343	4
1	344	12
1	345	5
1	346	8
1	347	1
1	349	7
1	350	1
1	351	1
1	353	4
1	354	8
1	355	1
1	356	2
1	357	5
1	358	13
1	359	3
1	360	2
1	361	2
1	362	1
1	364	1
1	365	9
1	369	1
1	370	2
1	371	2
1	372	3
1	373	5
1	374	2
1	375	4
1	376	1
1	377	3
1	378	2
1	379	1
1	383	1
1	384	3
1	387	3
1	388	1
1	389	1
1	390	7
1	391	1
1	392	2
1	393	6
1	394	2
1	395	1
1	396	3
1	397	6
1	399	3
1	400	1
1	401	2
1	402	1
1	403	4
1	404	2
1	405	2
1	406	3
1	407	2
1	408	4
1	409	6
1	410	5
1	411	12
1	414	3
1	416	1
1	418	4
1	419	1
1	420	2
1	421	2
1	422	1
1	423	3
1	425	8
1	426	2
1	428	2
1	429	7
1	430	4
1	431	1
1	432	2
1	433	10
1	434	1
1	435	3
1	436	7
1	437	3
1	440	2
1	441	2
1	442	4
1	443	4
1	444	7
1	445	9
1	448	15
1	449	9
1	450	1
1	451	27
1	452	1
1	453	13
1	454	6
1	455	1
1	456	2
1	461	3
1	462	2
1	464	7
1	466	13
1	467	4
1	468	1
1	469	7
1	470	5
1	471	1
1	472	14
1	474	19
1	476	1
1	477	2
1	478	3
1	479	2
1	481	4
1	482	3
1	483	1
1	484	4
1	485	11
1	489	4
1	490	1
1	492	29
1	494	1
1	495	5
1	497	1
1	498	1
