code_1	code_2	count
1	1	8
1	2	2
1	3	5
1	5	3
1	6	7
1	7	2
1	8	1
1	9	3
1	10	14
1	11	3
1	12	1
1	14	2
1	16	5
1	17	5
1	18	3
1	19	3
1	20	2
1	22	4
1	23	5
1	24	3
1	25	2
1	26	5
1	27	14
1	29	1
1	30	2
1	31	3
1	32	2
1	33	7
1	34	1
1	35	1
1	36	1
1	37	7
1	39	1
1	40	5
1	41	3
1	43	2
1	44	3
1	45	1
1	46	6
1	48	2
1	49	6
1	50	2
1	51	1
1	52	3
1	54	1
1	55	3
1	56	4
1	57	1
1	58	3
1	59	3
1	60	5
1	61	4
1	64	7
1	66	2
1	67	4
1	68	3
1	70	1
1	71	4
1	73	3
1	75	2
1	76	1
1	77	1
1	78	6
1	79	2
1	81	2
1	82	6
1	83	1
1	84	3
1	85	2
1	86	1
1	87	1
1	88	7
1	89	3
1	90	3
1	92	6
1	94	2
1	95	1
1	96	8
1	98	2
1	100	7
1	101	2
1	102	1
1	103	2
1	105	7
1	106	1
1	107	2
1	108	2
1	109	2
1	110	3
1	112	4
1	113	1
1	114	2
1	115	1
1	116	4
1	117	8
1	118	4
1	120	19
1	121	2
1	123	1
1	124	13
1	125	1
1	126	13
1	127	4
1	128	4
1	129	2
1	130	1
1	131	5
1	133	6
1	134	3
1	135	1
1	136	1
1	137	3
1	139	1
1	140	1
1	141	2
1	142	7
1	144	5
1	148	1
1	151	5
1	152	1
1	153	1
1	154	2
1	155	2
1	156	2
1	157	6
1	159	7
1	160	1
1	161	2
1	162	4
1	164	1
1	165	27
1	167	1
1	168	23
1	169	3
1	170	12
1	172	3
1	173	27
1	175	2
1	177	2
1	178	2
1	179	2
1	180	4
1	181	2
1	182	1
1	184	1
1	185	1
1	186	1
1	187	3
1	190	5
1	191	16
1	192	7
1	193	1
1	194	3
1	195	1
1	197	4
1	198	7
1	200	18
1	201	1
1	202	4
1	203	1
1	204	4
1	207	3
1	208	1
1	210	1
1	214	4
1	215	4
1	216	1
1	217	1
1	218	2
1	219	4
1	221	4
1	222	1
1	223	1
1	224	2
1	226	1
1	228	2
1	229	4
1	230	3
1	232	6
1	233	2
1	234	3
1	235	1
1	237	4
1	238	1
1	239	19
1	242	3
1	243	3
1	246	5
1	248	1
1	249	1
1	252	1
1	253	4
1	254	1
1	255	1
1	256	4
1	257	4
1	258	2
1	259	1
1	260	4
1	262	2
1	263	4
1	264	13
1	266	2
1	267	1
1	268	1
1	270	10
1	271	2
1	272	1
1	274	1
1	276	1
1	277	1
1	278	4
1	279	2
1	280	2
1	281	1
1	282	1
1	283	1
1	284	1
1	285	2
1	286	1
1	289	3
1	290	5
1	291	3
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	7
1	298	2
1	299	2
1	300	4
1	301	7
1	302	1
1	303	3
1	304	8
1	306	1
1	308	3
1	309	4
1	310	2
1	311	2
1	312	5
1	313	16
1	314	1
1	315	3
1	316	1
1	317	2
1	318	3
1	319	3
1	320	1
1	322	1
1	323	3
1	324	4
1	325	1
1	326	3
1	328	11
1	330	17
1	332	1
1	333	1
1	334	1
1	335	27
1	336	5
1	337	3
1	338	18
1	339	4
1	340	7
1	341	7
1	343	3
1	344	10
1	345	3
