code_1	code_2	count
1	1	5
1	2	2
1	3	4
1	4	2
1	5	1
1	6	6
1	7	2
1	8	4
1	9	1
1	10	4
1	11	1
1	14	1
1	16	3
1	17	2
1	18	2
1	19	2
1	20	3
1	22	4
1	23	4
1	24	3
1	26	2
1	27	3
1	29	1
1	30	3
1	31	1
1	32	3
1	33	6
1	34	2
1	37	3
1	39	2
1	40	7
1	41	3
1	42	1
1	43	1
1	44	2
1	45	3
1	46	7
1	47	2
1	48	3
1	49	3
1	50	6
1	52	1
1	53	1
1	54	2
1	55	2
1	56	2
1	57	3
1	58	3
1	59	6
1	60	6
1	61	4
1	62	1
1	64	6
1	66	3
1	67	4
1	69	1
1	71	2
1	73	1
1	74	1
1	75	3
1	76	2
1	77	1
1	78	1
1	79	1
1	81	4
1	82	8
1	83	2
1	84	2
1	85	3
1	88	2
1	89	2
1	90	1
1	92	1
1	93	3
1	94	3
1	95	1
1	96	3
1	97	2
1	98	2
1	99	3
1	100	5
1	101	3
1	103	2
1	104	1
1	107	4
1	108	1
1	109	4
1	110	1
1	112	4
1	113	3
1	114	2
1	116	1
1	117	2
1	118	3
1	120	4
1	121	4
1	123	1
1	124	3
1	126	6
1	128	3
1	129	2
1	130	2
1	131	3
1	132	1
1	133	2
1	134	1
1	135	1
1	136	3
1	137	4
1	138	1
1	140	1
1	142	6
1	144	5
1	145	2
1	146	1
1	150	2
1	151	2
1	152	4
1	153	1
1	154	1
1	156	2
1	157	4
1	159	1
1	161	2
1	162	1
1	163	1
1	165	8
1	166	1
1	167	2
1	168	5
1	169	2
1	170	2
1	172	8
1	173	18
1	175	2
1	176	2
1	177	2
1	180	1
1	181	2
1	182	2
1	184	1
1	186	1
1	188	3
1	189	2
1	190	1
1	191	6
1	192	4
1	197	1
1	198	6
1	199	4
1	200	6
1	201	3
1	202	3
1	203	1
1	204	1
1	207	4
1	208	1
1	209	1
1	210	3
1	214	2
1	215	1
1	216	2
1	218	3
1	219	4
1	220	1
1	221	2
1	225	2
1	227	1
1	229	1
1	230	4
1	232	2
1	233	2
1	234	2
1	235	2
1	236	2
1	237	1
1	238	2
1	239	7
1	241	2
1	242	2
1	243	3
1	244	2
1	245	1
1	246	1
1	247	2
1	248	1
1	249	2
1	253	2
1	254	1
1	255	4
1	256	4
1	257	1
1	258	2
1	259	2
1	262	1
1	263	1
1	264	4
1	265	2
1	266	4
1	267	2
1	268	1
1	270	7
1	272	1
1	273	1
1	274	2
1	275	1
1	278	2
1	279	4
1	280	1
1	283	2
1	285	3
1	286	1
1	287	4
1	288	1
1	289	1
1	290	6
1	291	2
1	293	4
1	295	3
1	296	1
1	297	9
1	298	2
1	299	1
1	301	2
1	303	1
1	304	5
1	306	4
1	308	5
1	309	2
1	310	1
1	312	1
1	313	10
1	317	1
1	318	2
1	319	3
1	320	2
1	321	2
1	322	1
1	324	3
1	325	2
1	326	2
1	328	5
1	330	13
1	331	2
1	332	1
1	335	15
1	338	9
1	339	3
1	340	5
1	341	3
1	343	2
1	344	3
1	346	9
1	347	3
1	348	1
1	349	10
1	352	1
1	353	4
1	354	1
1	355	3
1	356	2
1	357	1
1	358	20
1	359	2
1	360	1
1	362	1
1	363	2
1	365	2
1	367	2
1	368	1
1	369	5
1	370	1
1	371	2
1	373	9
1	376	1
1	377	6
1	378	1
1	384	2
1	385	1
1	388	4
1	391	1
1	392	3
1	393	4
1	396	1
1	397	1
1	398	1
1	399	1
1	401	4
1	402	3
1	403	7
1	404	3
1	408	1
1	409	1
1	410	7
1	411	7
1	412	1
1	414	3
1	416	1
1	417	1
1	419	2
1	420	1
1	421	3
1	422	3
1	423	3
1	425	1
1	428	2
1	429	2
1	430	3
1	431	3
1	432	3
1	433	1
1	435	1
1	436	4
1	437	4
1	438	1
1	440	1
1	441	1
1	442	2
1	443	7
1	444	5
1	445	9
1	448	5
1	449	10
1	450	1
1	451	32
1	453	11
1	454	2
1	459	2
1	461	4
1	462	1
1	464	3
1	466	8
1	468	1
1	469	4
1	470	4
1	471	1
1	472	4
1	473	3
1	474	7
1	478	1
1	479	1
1	481	1
1	482	2
1	485	2
1	489	8
1	492	3
1	494	1
1	496	1
1	499	1
1	505	1
1	506	3
1	508	2
1	509	1
1	511	2
1	516	1
1	517	2
1	519	1
1	520	1
1	521	2
1	527	4
1	528	7
1	529	2
1	531	3
1	532	10
1	533	4
1	535	1
1	536	1
1	537	2
1	538	4
1	539	6
1	541	86
1	542	41
1	543	62
1	544	34
1	545	10
1	546	29
2	1	17
2	2	5
2	3	16
2	4	3
2	5	5
2	6	20
2	7	6
2	8	15
2	9	8
2	10	12
2	11	4
2	12	3
2	14	5
2	15	4
2	16	6
2	17	5
2	18	6
2	19	2
2	20	3
2	21	1
2	22	10
2	23	4
2	24	15
2	25	5
2	26	6
2	27	16
2	29	5
2	30	9
2	31	8
2	32	3
2	33	6
2	34	1
2	35	3
2	36	2
2	37	1
2	39	10
2	40	9
2	41	5
2	42	1
2	43	7
2	44	5
2	45	1
2	46	16
2	47	5
2	48	3
2	49	8
2	50	6
2	51	3
2	52	7
2	53	3
2	54	3
2	55	5
2	56	6
2	57	5
2	58	9
2	59	3
2	60	13
2	61	5
2	62	2
2	63	1
2	64	21
2	66	5
2	67	2
2	68	9
2	70	1
2	71	7
2	72	4
2	73	8
2	74	1
2	75	3
2	76	8
2	77	3
2	78	9
2	79	3
2	82	4
2	83	3
2	84	3
2	85	1
2	86	4
2	88	2
2	89	6
2	90	15
2	92	4
2	93	2
2	94	4
2	95	3
2	96	10
2	97	1
2	98	4
2	99	9
2	100	15
2	101	6
2	102	3
2	103	10
2	104	2
2	105	3
2	106	3
2	107	8
2	108	2
2	109	5
2	110	12
2	112	6
2	113	1
2	114	5
2	115	2
2	116	6
2	117	11
2	118	4
2	119	3
2	120	13
2	121	2
2	122	3
2	123	2
2	124	34
2	125	4
2	126	30
2	127	3
2	128	1
2	129	5
2	130	6
2	131	3
2	133	2
2	134	10
2	135	2
2	136	3
2	137	2
2	138	1
2	139	4
2	140	2
2	141	1
2	142	15
2	144	11
2	146	3
2	147	3
2	148	1
2	150	10
2	151	11
2	152	2
2	153	1
2	154	3
2	156	2
2	157	5
2	158	1
2	159	12
2	161	4
2	162	2
2	163	3
2	164	2
2	165	41
2	166	1
2	167	7
2	168	24
2	170	11
2	171	1
2	172	10
2	173	18
2	174	2
2	175	10
2	176	2
2	177	3
2	178	2
2	179	4
2	180	2
2	181	1
2	182	6
2	184	4
2	186	5
2	187	8
2	188	1
2	189	5
2	190	5
2	191	12
2	192	2
2	193	1
2	194	14
2	195	4
2	197	7
2	198	14
2	199	5
2	200	14
2	201	14
2	202	2
2	203	1
2	204	1
2	207	7
2	209	2
2	211	1
2	214	8
2	215	7
2	216	4
2	217	5
2	218	2
2	219	9
2	221	6
2	222	3
2	223	2
2	224	3
2	225	1
2	226	8
2	227	2
2	228	1
2	229	5
2	230	11
2	231	1
2	232	5
2	233	7
2	234	4
2	235	2
2	237	1
2	238	6
2	239	15
2	240	3
2	241	1
2	242	1
2	243	4
2	244	2
2	246	3
2	248	4
2	249	1
2	250	1
2	251	2
2	252	5
2	253	9
2	254	10
2	255	2
2	256	2
2	257	3
2	258	2
2	259	6
2	260	7
2	261	1
2	262	3
2	263	6
2	264	6
2	265	3
2	266	14
2	269	1
2	270	7
2	271	3
2	272	5
2	274	6
2	276	3
2	277	1
2	278	6
2	279	5
2	280	15
2	281	3
2	282	6
2	284	18
2	285	8
2	286	3
2	287	3
2	289	7
2	290	6
2	291	2
2	292	5
2	293	7
2	294	3
2	295	2
2	296	2
2	297	20
