code_1	code_2	count
1	3	11
1	4	10
1	5	5
1	6	6
1	7	3
1	9	2
1	10	2
1	14	4
1	17	1
1	18	7
1	21	12
1	24	1
1	25	13
1	27	11
1	30	3
1	33	8
1	35	1
1	44	9
1	45	1
1	46	1
1	52	1
1	54	1
1	58	1
1	60	14
1	64	2
1	66	13
1	71	1
1	76	1
1	77	2
1	78	3
1	81	1
1	82	1
1	84	1
1	86	9
1	90	4
1	93	9
1	96	13
1	99	2
1	100	3
1	103	14
1	105	1
1	106	8
1	113	10
1	123	14
1	124	12
1	125	4
1	126	17
1	135	6
1	140	14
1	149	2
1	151	1
1	152	2
1	153	1
1	156	1
1	157	1
1	161	11
1	163	1
1	164	16
1	167	1
1	168	1
1	169	1
1	170	5
1	172	1
1	173	2
1	180	4
1	182	11
1	188	1
1	189	6
1	191	21
1	192	10
1	195	10
1	200	9
1	201	14
1	216	4
1	217	7
1	218	16
1	219	24
1	233	7
1	239	8
1	241	1
1	242	1
1	254	1
1	255	1
1	257	6
1	264	12
1	267	1
1	270	6
1	271	2
1	278	3
1	280	10
1	284	1
1	285	1
1	289	21
1	290	3
1	295	1
1	296	4
1	297	6
1	300	1
1	301	1
1	303	4
1	304	1
1	307	5
1	308	4
1	310	2
1	312	7
1	316	3
1	317	7
1	321	4
1	330	6
1	332	1
1	338	17
1	340	10
1	343	6
1	344	8
1	346	9
1	347	1
1	349	12
1	352	6
1	356	8
1	358	27
1	359	1
1	365	9
1	369	9
1	370	1
1	373	12
1	375	1
1	377	3
1	383	5
1	384	2
1	386	8
1	387	13
1	390	9
1	393	1
1	397	4
1	405	6
1	410	5
1	411	14
1	413	1
1	414	13
1	421	1
1	423	1
1	425	6
1	428	8
1	429	1
1	430	2
1	435	3
1	436	5
1	442	7
1	443	7
1	444	10
1	445	20
1	446	11
1	448	1
1	451	36
1	453	20
1	454	13
1	464	15
1	466	20
1	474	20
1	475	11
1	478	1
1	479	1
1	482	10
1	485	11
1	492	9
1	499	8
1	506	15
1	510	11
1	527	1
1	528	13
1	529	7
1	530	7
1	531	7
1	532	35
1	537	6
1	538	1
1	541	3
1	542	2
1	543	1
1	546	1
2	1	62
2	3	20
2	5	6
2	6	31
2	8	19
2	9	9
2	10	10
2	12	7
2	13	4
2	15	2
2	17	11
2	18	6
2	19	3
2	22	15
2	23	9
2	24	3
2	25	17
2	26	22
2	27	43
2	30	14
2	31	8
2	32	2
2	33	8
2	34	3
2	36	4
2	37	17
2	39	2
2	40	22
2	43	19
2	44	4
2	45	11
2	46	36
2	47	1
2	49	2
2	50	1
2	51	2
2	52	17
2	57	2
2	58	15
2	59	11
2	60	5
2	61	1
2	64	28
2	67	17
2	70	3
2	71	4
2	72	25
2	73	4
2	74	9
2	75	1
2	76	21
2	77	7
2	78	37
2	79	6
2	81	4
2	82	1
2	84	2
2	85	2
2	86	10
2	87	1
2	88	8
2	89	35
2	90	44
2	92	1
2	93	1
2	96	31
2	97	3
2	98	2
2	99	2
2	100	1
2	101	1
2	103	1
2	104	31
2	105	2
2	106	2
2	107	8
2	108	1
2	109	9
2	110	16
2	113	9
2	116	1
2	117	1
2	119	2
2	120	29
2	121	4
2	122	1
2	123	1
2	124	34
2	125	6
2	126	86
2	127	4
2	128	5
2	129	4
2	130	6
2	131	5
2	134	3
2	135	4
2	136	1
2	137	2
2	138	10
2	139	5
2	140	12
2	141	8
2	142	31
2	144	1
2	146	1
2	147	4
2	149	16
2	150	4
2	151	43
2	152	23
2	154	1
2	156	5
2	157	15
2	158	3
2	159	12
2	161	24
