code_1	code_2	count
1	1	6
1	3	3
1	4	14
1	6	15
1	7	6
1	8	6
1	9	4
1	10	15
1	11	3
1	12	2
1	14	4
1	16	8
1	17	6
1	20	3
1	21	1
1	22	1
1	23	8
1	24	19
1	25	3
1	26	4
1	27	7
1	31	1
1	32	2
1	33	10
1	37	2
1	39	3
1	40	1
1	41	5
1	43	2
1	44	9
1	45	4
1	46	3
1	48	1
1	49	2
1	50	14
1	52	1
1	55	1
1	56	1
1	57	1
1	58	15
1	59	2
1	60	2
1	61	6
1	64	10
1	66	1
1	68	1
1	69	1
1	71	1
1	72	2
1	73	1
1	74	1
1	76	3
1	78	3
1	79	6
1	81	4
1	82	5
1	83	2
1	85	1
1	86	14
1	87	1
1	88	5
1	89	1
1	90	5
1	93	3
1	95	1
1	96	3
1	97	1
1	100	14
1	101	7
1	102	1
1	103	12
1	104	1
1	105	3
1	106	3
1	108	8
1	109	8
1	110	2
1	112	4
1	114	4
1	117	2
1	118	3
1	120	16
1	123	1
1	124	7
1	126	20
1	127	1
1	130	1
1	133	2
1	134	2
1	135	1
1	137	1
1	140	13
1	141	3
1	142	7
1	144	5
1	146	8
1	147	1
1	151	2
1	156	1
1	157	4
1	158	9
1	159	1
1	161	7
1	162	1
1	164	2
1	165	15
1	166	2
1	168	18
1	170	7
1	172	7
1	173	14
1	174	3
1	175	3
1	176	4
1	177	10
1	178	5
1	179	1
1	180	1
1	181	1
1	182	15
1	184	1
1	188	3
1	189	2
1	190	6
1	191	7
1	194	4
1	197	1
1	198	9
1	200	11
1	201	2
1	202	1
1	207	1
1	213	2
1	215	9
1	216	1
1	217	4
1	219	1
1	221	1
1	224	1
1	226	6
1	227	1
1	229	7
1	230	1
1	231	1
1	232	2
1	233	1
1	234	5
1	238	5
1	239	8
1	241	6
1	242	2
1	246	6
1	253	4
1	254	8
1	256	1
1	257	1
1	258	7
1	259	8
1	264	5
1	266	4
1	269	8
1	270	8
1	278	7
1	279	11
1	280	4
1	281	2
1	286	4
1	287	5
1	289	4
1	290	3
1	291	11
1	292	1
1	294	2
1	295	1
1	297	8
1	300	1
1	301	2
1	303	1
1	304	4
1	306	2
1	310	2
1	311	2
1	312	6
1	313	7
1	315	7
1	318	7
1	319	2
1	320	3
1	323	5
1	324	3
1	326	5
1	328	13
1	330	10
1	331	13
1	332	1
1	335	17
1	338	12
1	339	6
1	340	21
1	341	13
1	343	2
1	344	8
1	346	1
1	349	5
1	351	1
1	353	2
1	356	1
1	357	2
1	358	16
1	359	5
1	361	10
1	363	10
1	366	2
1	369	6
1	370	1
1	371	3
1	373	6
1	378	9
1	382	5
1	388	2
1	390	5
1	393	4
1	397	7
1	399	4
1	402	3
1	403	2
1	404	2
1	410	6
1	411	9
1	412	1
1	413	1
1	414	4
1	417	6
1	421	1
1	422	1
1	423	1
1	425	1
1	430	10
1	432	10
1	433	1
1	436	9
1	437	1
1	443	15
1	444	9
1	445	13
1	446	1
1	448	24
1	449	9
1	451	19
1	453	46
1	454	4
1	455	1
1	459	2
1	461	7
1	462	1
1	464	1
1	466	1
1	468	1
1	469	1
1	471	3
1	472	8
1	474	25
1	476	7
1	477	4
1	479	2
1	480	1
1	481	3
1	485	3
1	489	8
1	492	8
1	495	2
1	499	1
1	500	2
1	501	1
1	505	3
1	514	4
1	517	3
1	519	1
1	520	1
1	528	8
1	531	1
1	532	13
1	533	6
1	537	6
1	538	4
1	539	1
1	541	1
1	543	11
1	544	3
1	546	1
2	1	11
2	3	17
2	4	3
2	5	19
2	6	13
2	7	2
2	8	19
2	9	29
2	10	20
2	11	8
2	12	10
2	14	1
2	15	1
2	16	2
2	17	17
2	18	13
2	19	5
2	20	15
2	22	10
2	23	30
2	24	17
2	25	3
2	26	1
2	27	14
2	29	16
2	30	5
2	31	1
2	32	2
2	33	17
2	34	3
2	35	6
2	37	6
2	38	5
2	39	7
2	41	24
2	42	6
2	43	3
2	44	13
2	45	1
2	46	12
2	47	4
2	48	3
2	49	20
2	50	14
2	51	7
2	52	3
2	53	15
2	54	8
2	55	9
2	56	7
2	57	1
2	58	2
2	59	2
2	60	11
2	61	5
2	62	1
2	63	7
2	64	20
2	66	8
2	67	12
2	68	9
2	70	3
2	71	8
2	72	1
2	73	5
2	75	5
2	76	1
2	77	1
2	78	2
2	79	1
2	81	11
2	82	13
2	83	4
2	84	3
2	85	6
2	86	2
2	87	3
2	88	5
2	89	21
2	90	10
2	92	6
2	93	7
2	94	6
2	95	20
2	96	2
2	97	6
2	98	24
2	99	6
2	100	28
2	101	5
2	102	16
2	103	19
2	104	13
2	105	12
2	106	7
2	107	4
2	108	1
2	110	9
2	112	12
2	113	11
2	114	1
2	116	20
2	117	3
2	118	13
2	120	7
2	121	4
2	123	5
2	124	49
2	125	3
2	126	44
2	127	2
2	128	13
2	129	26
2	130	9
2	131	9
2	134	4
2	135	5
2	136	4
2	137	1
2	138	2
2	140	11
2	141	5
2	142	37
2	144	8
2	145	2
2	146	10
2	148	18
2	149	4
2	150	4
2	151	12
2	152	10
2	153	14
2	154	5
2	157	3
2	158	1
2	159	1
2	160	1
2	161	7
2	162	7
2	163	4
2	164	3
2	165	53
2	166	4
2	167	3
2	168	15
2	169	1
2	170	7
2	172	5
2	173	28
2	174	2
2	175	4
2	176	14
2	177	4
2	178	1
2	179	4
2	180	9
2	181	6
2	182	15
2	185	1
2	186	3
2	187	1
2	188	3
2	189	3
2	190	1
2	191	24
2	192	1
2	193	1
2	194	13
2	196	2
2	197	17
2	198	9
2	199	3
2	200	47
2	201	3
2	202	2
2	203	1
2	204	2
2	205	1
2	207	15
2	210	9
2	211	1
2	213	3
2	214	4
2	215	2
2	217	2
2	218	1
2	219	9
2	221	14
2	222	2
2	223	1
2	225	8
2	226	13
2	227	15
2	228	1
2	229	5
2	230	5
2	231	1
2	232	3
2	234	4
2	235	1
2	236	1
2	238	1
2	239	22
2	240	8
2	241	1
2	242	3
2	243	10
2	245	1
2	246	16
2	248	5
2	250	1
2	253	12
2	255	1
2	256	7
2	257	14
2	258	1
2	259	4
2	260	1
2	262	7
2	263	16
2	264	11
2	265	9
2	266	4
2	267	6
2	268	1
2	269	7
2	270	41
2	272	1
2	273	4
2	274	3
2	278	6
2	279	11
2	280	12
2	281	4
2	282	10
2	283	6
2	284	11
2	285	7
2	286	5
2	287	13
2	288	1
2	289	15
2	290	14
2	291	4
2	293	14
2	295	3
2	296	2
2	297	22
2	300	14
2	301	15
2	303	3
2	304	25
2	306	8
2	307	2
2	308	8
2	309	15
2	310	5
2	311	3
2	312	12
2	313	39
2	315	7
2	316	1
2	317	8
2	318	7
2	319	11
2	320	2
2	321	10
2	322	2
2	323	2
2	324	2
2	325	2
2	326	7
2	328	22
2	329	10
2	330	34
2	331	7
2	332	14
2	333	2
2	334	2
2	335	20
2	336	20
2	337	5
2	338	11
2	339	2
2	340	15
2	341	6
2	343	19
2	344	31
2	345	7
2	346	12
2	347	4
2	349	24
2	351	2
2	352	3
2	353	16
2	355	8
2	356	13
2	357	15
2	358	82
2	360	28
2	361	3
2	362	1
2	363	1
2	364	4
2	365	23
2	367	3
2	368	1
2	369	4
2	370	2
2	371	1
2	372	1
2	373	36
2	374	14
2	375	1
2	376	9
2	377	12
2	378	10
2	384	23
2	385	2
2	387	4
2	388	8
2	389	2
2	390	3
2	392	5
2	393	10
2	395	1
2	396	7
2	397	22
2	399	5
2	400	5
2	401	16
2	402	1
2	404	23
2	405	3
2	406	3
2	407	6
2	408	14
2	410	17
2	411	56
2	412	4
2	414	26
2	415	8
2	416	11
2	417	1
2	418	6
2	419	3
2	420	3
2	421	5
2	422	4
2	423	10
2	425	3
2	426	5
2	427	1
2	429	8
2	430	11
2	432	1
2	433	4
2	434	9
2	436	9
2	437	5
2	438	3
2	441	6
2	442	1
2	443	15
2	444	35
2	445	21
2	446	2
2	447	3
2	448	36
2	449	5
2	450	4
2	451	41
2	452	2
2	453	26
2	454	10
2	456	1
2	458	3
2	459	1
2	463	1
2	464	33
2	465	2
2	466	23
2	467	5
2	468	8
2	469	8
2	470	7
2	472	7
2	474	46
2	475	1
2	477	2
2	478	13
2	479	3
2	480	2
2	482	19
2	484	7
2	485	7
2	489	6
2	492	33
2	495	3
2	497	2
2	499	14
2	500	7
2	501	1
2	504	1
2	505	14
2	506	13
2	508	1
2	509	1
2	515	1
2	516	8
2	517	1
2	519	3
2	520	3
2	527	13
2	528	32
2	529	5
2	530	14
2	531	23
2	532	30
2	533	3
2	534	1
2	535	9
2	536	22
2	537	5
2	539	1
2	540	1
2	541	9
2	542	9
2	543	12
2	544	2
2	546	12
2	547	6
3	1	47
3	2	5
3	3	24
3	4	34
3	5	44
3	6	49
3	7	21
3	8	44
3	9	11
3	10	27
3	11	35
3	12	40
3	14	21
3	15	18
3	16	61
3	17	23
3	18	28
3	19	4
3	20	16
3	21	21
3	22	33
3	23	32
3	24	54
3	25	60
3	26	36
3	27	61
3	29	24
3	30	75
3	31	28
3	32	32
3	33	67
3	34	14
3	35	10
3	36	6
3	37	24
3	39	43
3	40	20
3	41	28
3	42	20
3	43	45
3	44	39
3	45	13
3	46	26
3	47	24
3	48	22
3	49	43
3	50	68
3	51	12
3	52	38
3	53	34
3	54	56
3	55	64
3	56	33
3	57	43
3	58	46
3	59	39
3	60	60
3	61	15
3	62	35
3	63	26
3	64	84
3	66	34
3	67	2
3	68	18
3	69	6
3	70	11
3	71	31
3	72	18
3	73	60
3	74	15
3	75	18
3	76	10
3	77	15
3	78	22
3	79	3
3	81	83
3	82	21
3	83	7
3	84	37
3	85	16
3	86	15
3	87	19
3	88	29
3	89	45
3	90	47
3	92	8
3	93	43
3	94	12
3	95	4
3	96	22
3	97	11
3	98	21
3	99	39
3	100	46
3	101	8
3	102	35
3	103	49
3	104	8
3	105	7
3	106	43
3	107	62
3	108	12
3	109	25
3	110	29
3	111	5
3	112	3
3	113	26
3	114	34
3	115	2
3	116	8
3	117	44
3	118	3
3	119	26
3	120	49
3	121	7
3	123	33
3	124	37
3	125	11
3	126	132
3	127	25
3	128	28
3	129	8
3	130	8
3	131	37
3	132	2
3	133	50
3	134	67
3	135	23
3	136	23
3	137	14
3	138	3
3	139	12
3	140	2
3	141	9
3	142	46
3	143	4
3	144	41
3	145	2
3	146	23
3	147	14
3	148	15
3	149	17
3	150	39
3	151	40
3	152	23
3	153	7
3	154	6
3	155	14
3	156	17
3	157	56
3	159	26
3	160	13
3	161	47
3	162	27
3	163	25
3	164	3
3	165	19
3	166	3
3	167	49
3	168	30
3	169	44
3	170	17
3	171	13
3	172	40
3	173	32
3	174	5
3	175	17
3	176	36
3	177	31
3	178	22
3	179	22
3	180	23
3	181	43
3	182	32
3	183	1
3	184	20
3	185	5
3	186	14
3	187	26
3	188	24
3	189	23
3	190	19
3	191	48
3	192	22
3	193	24
3	194	28
3	195	20
3	196	7
3	197	16
3	198	14
3	199	17
3	200	59
3	201	48
3	202	44
3	203	3
3	204	29
3	205	5
3	206	2
3	207	16
3	208	22
3	209	4
3	210	17
3	211	17
3	212	2
3	213	14
3	214	79
3	215	20
3	216	3
3	217	30
3	218	4
3	219	63
3	220	13
3	221	11
3	222	8
3	223	6
3	224	10
3	225	39
3	226	34
3	227	6
3	228	7
3	229	13
3	230	76
3	231	12
3	232	23
3	233	12
3	234	8
3	235	18
3	236	21
3	237	14
3	238	31
3	239	27
3	240	54
3	241	15
3	242	44
3	243	9
3	244	10
3	246	34
3	247	3
3	248	24
3	249	8
3	250	1
3	251	10
3	252	19
3	253	41
3	254	9
3	255	19
3	256	21
3	257	38
3	258	20
3	259	21
3	260	21
3	262	18
3	263	47
3	264	73
3	265	37
3	266	49
3	267	4
3	268	7
3	269	22
3	270	44
3	271	2
3	272	19
3	273	31
3	274	27
3	275	4
3	276	11
3	277	1
3	278	71
3	279	25
3	280	41
3	281	10
3	282	18
3	283	9
3	284	15
3	285	13
3	286	35
3	287	21
3	288	15
3	289	18
3	290	60
3	291	53
3	292	25
3	293	20
3	294	2
3	295	75
3	296	46
3	297	37
3	298	37
3	299	5
3	300	25
3	301	22
3	303	24
3	304	112
3	305	1
3	306	37
3	307	48
3	308	31
3	309	23
3	310	28
3	311	33
3	312	24
3	313	54
3	314	6
3	315	14
3	316	4
3	317	54
3	318	26
3	319	37
3	320	34
3	321	6
3	322	13
3	323	17
3	324	39
3	325	26
3	326	31
3	327	8
3	328	28
3	329	4
3	330	75
3	331	15
3	332	40
3	333	15
3	335	18
3	336	19
3	337	10
3	338	50
3	339	30
3	340	30
3	341	24
3	343	21
3	344	59
3	345	22
3	346	39
3	347	34
3	349	62
3	350	2
3	351	2
3	352	14
3	353	19
3	354	7
3	355	33
3	356	51
3	357	22
3	358	65
3	359	30
3	360	10
3	361	11
3	362	12
3	363	12
3	364	1
3	365	16
3	366	4
3	367	4
3	368	6
3	369	43
3	370	10
3	371	14
3	372	35
3	373	49
3	374	1
3	375	2
3	376	12
3	377	8
3	378	7
3	381	1
3	382	1
3	383	11
3	384	8
3	385	3
3	387	13
3	388	13
3	389	2
3	390	10
3	392	11
3	393	37
3	394	1
3	395	3
3	396	10
3	397	33
3	398	8
3	399	1
3	400	4
3	401	28
3	402	4
3	403	6
3	404	46
3	405	13
3	406	4
3	407	8
3	408	4
3	409	27
3	410	19
3	411	22
3	412	12
3	413	4
3	414	68
3	415	16
3	416	5
3	417	9
3	418	14
3	419	2
3	420	9
3	421	38
3	423	16
3	424	2
3	425	53
3	426	1
3	427	15
3	428	8
3	429	30
3	430	55
3	431	1
3	432	17
3	433	44
3	434	2
3	435	8
3	436	9
3	437	11
3	439	1
3	440	9
3	442	8
3	443	26
3	444	32
3	445	33
3	446	5
3	448	41
3	449	76
3	450	9
3	451	87
3	452	2
3	453	59
3	454	41
3	455	14
3	456	7
3	457	2
3	458	3
3	459	22
3	460	13
3	461	6
3	463	2
3	464	48
3	465	14
3	466	25
3	467	2
3	468	4
3	469	6
3	470	8
3	471	4
3	472	18
3	473	19
3	474	27
3	476	3
3	477	12
3	478	37
3	479	16
3	480	16
3	481	2
3	482	19
3	483	4
3	484	6
3	485	27
3	489	40
3	490	16
3	491	2
3	492	46
3	494	34
3	495	3
3	496	14
3	497	1
3	498	7
3	499	14
3	500	2
3	502	4
3	503	6
3	504	8
3	505	11
3	506	31
3	507	3
3	508	10
3	509	4
3	513	1
3	514	10
3	515	12
3	516	3
3	517	13
3	519	8
3	520	13
3	521	25
3	522	1
3	527	3
3	528	18
3	529	29
3	530	4
3	531	25
3	532	50
3	533	14
3	535	27
3	536	7
3	537	13
3	538	39
3	539	33
3	541	39
3	542	43
3	543	33
3	544	14
3	545	1
3	546	60
3	547	10
4	1	17
4	2	2
4	3	12
4	4	9
4	5	13
4	6	32
4	7	11
4	8	23
4	9	10
4	10	26
4	11	3
4	12	2
4	14	17
4	15	8
4	16	11
4	17	9
4	18	3
4	19	2
4	20	2
4	21	3
4	22	26
4	23	4
4	24	10
4	25	18
4	26	9
4	27	12
4	30	8
4	31	3
4	32	7
4	33	22
4	34	6
4	35	3
4	36	6
4	37	6
4	39	1
4	40	14
4	41	14
4	42	17
4	43	5
4	44	24
4	45	3
4	46	5
4	47	1
4	48	3
4	49	2
4	50	9
4	51	1
4	52	2
4	53	8
4	54	2
4	55	1
4	56	1
4	57	4
4	58	25
4	59	2
4	60	8
4	61	11
4	63	1
4	64	18
4	66	14
4	67	1
4	68	17
4	71	7
4	72	8
4	73	4
4	74	1
4	76	11
4	77	2
4	78	48
4	81	11
4	82	15
4	84	4
4	86	1
4	87	2
4	88	11
4	89	5
4	90	25
4	92	1
4	93	7
4	94	1
4	95	1
4	96	9
4	98	4
4	99	13
4	100	12
4	101	1
4	102	2
4	103	39
4	104	9
4	106	7
4	107	10
4	108	4
4	109	6
4	110	15
4	112	2
4	113	2
4	114	4
4	116	11
4	117	16
4	118	4
4	119	1
4	120	28
4	121	5
4	123	3
4	124	20
4	125	6
4	126	18
4	127	10
4	128	2
4	129	10
4	131	9
4	133	12
4	134	6
4	135	1
4	136	8
4	137	4
4	139	9
4	140	20
4	141	1
4	142	17
4	144	20
4	146	2
4	148	4
4	150	6
4	151	11
4	152	8
4	155	1
4	156	5
4	157	34
4	158	1
4	159	2
4	160	8
4	161	8
4	162	6
4	163	4
4	164	3
4	165	31
4	166	4
4	167	9
4	168	13
4	169	11
4	170	5
4	172	10
4	173	27
4	174	3
4	175	11
4	176	11
4	177	14
4	178	4
4	179	1
4	180	3
4	181	4
4	182	11
4	184	4
4	186	23
4	187	6
4	188	8
4	190	25
4	191	12
4	192	1
4	193	2
4	194	1
4	195	1
4	197	6
4	198	18
4	199	10
4	200	22
4	201	9
4	202	1
4	203	1
4	204	1
4	207	6
4	213	13
4	214	11
4	216	9
4	218	2
4	219	1
4	220	10
4	221	7
4	222	1
4	223	1
4	224	1
4	225	4
4	226	2
4	228	1
4	229	17
4	230	26
4	232	12
4	233	10
4	234	4
4	235	1
4	236	5
4	237	1
4	238	10
4	239	28
4	240	4
4	241	7
4	242	25
4	243	2
4	244	2
4	246	1
4	247	4
4	248	3
4	254	1
4	255	4
4	256	3
4	257	11
4	258	6
4	259	10
4	260	4
4	262	14
4	263	14
4	264	21
4	265	3
4	266	7
4	267	9
4	268	1
4	270	7
4	274	2
4	275	4
4	277	6
4	278	14
4	279	16
4	280	20
4	282	14
4	284	2
4	285	6
4	286	4
4	287	1
4	289	9
4	290	15
4	292	1
4	293	1
4	295	4
4	296	2
4	297	36
4	299	18
4	300	11
4	301	15
4	302	2
4	303	5
4	304	3
4	307	11
4	308	16
4	309	2
4	311	8
4	312	3
4	313	31
4	315	1
4	317	8
4	319	10
4	320	9
4	321	1
4	323	3
4	324	14
4	325	6
4	326	11
4	327	2
4	328	60
4	329	4
4	330	22
4	331	4
4	332	1
4	333	1
4	335	18
4	336	3
4	338	25
4	340	14
4	341	11
4	344	23
4	345	4
4	346	6
4	347	4
4	349	16
4	352	9
4	353	2
4	355	11
4	356	2
4	357	12
4	358	26
4	359	6
4	360	7
4	361	7
4	362	1
4	365	11
4	366	5
4	369	1
4	370	1
4	371	3
4	372	6
4	373	6
4	375	1
4	377	15
4	378	1
4	379	1
4	380	1
4	383	6
4	388	5
4	390	6
4	391	5
4	392	1
4	393	3
4	394	2
4	395	6
4	396	2
4	397	18
4	399	1
4	401	9
4	402	8
4	403	3
4	404	2
4	405	5
4	409	7
4	410	17
4	411	4
4	414	17
4	415	1
4	416	5
4	417	1
4	420	24
4	421	6
4	422	1
4	423	9
4	425	7
4	428	12
4	429	18
4	430	10
4	432	10
4	433	1
4	435	2
4	436	10
4	437	3
4	442	8
4	443	20
4	444	23
4	445	16
4	446	1
4	448	28
4	449	4
4	450	4
4	451	70
4	452	1
4	453	34
4	454	17
4	460	1
4	461	8
4	464	41
4	466	12
4	467	1
4	469	4
4	470	2
4	471	7
4	472	5
4	473	5
4	474	49
4	476	5
4	477	1
4	478	12
4	479	5
4	480	1
4	481	1
4	482	3
4	483	2
4	485	13
4	489	28
4	491	1
4	492	6
4	494	7
4	495	14
4	499	11
4	500	1
4	504	3
4	506	4
4	507	1
4	514	1
4	516	2
4	517	1
4	519	3
4	527	16
4	528	11
4	529	19
4	531	17
4	532	25
4	533	17
4	536	1
4	537	4
4	539	11
4	540	11
4	541	9
4	542	2
4	543	1
4	544	13
4	545	1
4	546	9
5	1	18
5	2	2
5	3	18
5	4	1
5	5	2
5	6	11
5	7	1
5	8	2
5	9	13
5	10	2
5	11	3
5	13	5
5	15	9
5	16	2
5	17	13
5	18	1
5	20	2
5	24	6
5	25	1
5	26	2
5	27	13
5	28	2
5	29	2
5	30	15
5	31	5
5	32	2
5	33	3
5	35	14
5	36	1
5	37	4
5	39	5
5	40	2
5	41	3
5	43	6
5	44	13
5	45	8
5	46	2
5	47	6
5	49	22
5	51	6
5	52	15
5	57	10
5	58	3
5	59	5
5	60	6
5	61	7
5	63	1
5	64	20
5	68	8
5	71	10
5	73	8
5	75	2
5	76	4
5	77	13
5	78	11
5	79	17
5	81	3
5	82	13
5	84	10
5	86	1
5	88	7
5	90	13
5	92	8
5	93	1
5	95	13
5	96	7
5	97	1
5	98	3
5	100	8
5	101	1
5	102	2
5	105	11
5	106	1
5	107	17
5	112	8
5	113	1
5	116	1
5	117	8
5	120	11
5	124	25
5	125	1
5	126	35
5	127	2
5	129	4
5	130	1
5	131	9
5	133	3
5	134	2
5	135	1
5	136	6
5	139	1
5	140	3
5	142	11
5	144	6
5	145	5
5	146	1
5	147	1
5	148	1
5	151	1
5	152	10
5	154	1
5	156	1
5	157	9
5	158	10
5	159	2
5	161	1
5	162	14
5	163	3
5	164	1
5	165	5
5	168	12
5	169	3
5	170	10
5	172	6
5	173	8
5	175	15
5	177	8
5	179	1
5	180	8
5	182	3
5	184	12
5	185	4
5	186	5
5	187	2
5	190	6
5	191	29
5	197	8
5	198	2
5	199	1
5	200	14
5	202	5
5	207	1
5	208	1
5	214	7
5	216	1
5	217	6
5	219	15
5	221	2
5	222	4
5	224	1
5	226	5
5	227	1
5	229	6
5	230	7
5	232	11
5	233	3
5	235	10
5	236	6
5	238	8
5	239	20
5	240	2
5	242	5
5	243	4
5	244	2
5	249	2
5	251	5
5	252	3
5	253	9
5	258	1
5	259	14
5	260	1
5	263	2
5	264	3
5	265	16
5	266	3
5	267	17
5	269	1
5	270	14
5	271	5
5	272	1
5	278	10
5	279	1
5	280	16
5	281	6
5	282	5
5	285	1
5	286	3
5	287	3
5	289	1
5	291	5
5	292	1
5	295	8
5	296	8
5	297	5
5	300	7
5	301	10
5	303	3
5	304	2
5	309	18
5	311	10
5	312	4
5	313	27
5	315	7
5	316	1
5	317	1
5	318	7
5	319	9
5	320	1
5	321	10
5	323	13
5	324	12
5	326	2
5	328	5
5	329	6
5	330	13
5	331	1
5	333	3
5	335	37
5	336	2
5	338	14
5	340	16
5	341	6
5	344	20
5	345	6
5	346	3
5	347	4
5	348	2
5	349	19
5	353	11
5	354	2
5	355	7
5	356	4
5	357	14
5	358	30
5	359	3
5	365	3
5	366	4
5	367	20
5	368	3
