code_1	code_2	count
1	1	8
1	2	1
1	3	11
1	5	1
1	6	8
1	8	2
1	9	1
1	10	7
1	14	3
1	16	4
1	17	10
1	18	2
1	19	3
1	20	2
1	21	1
1	22	7
1	23	4
1	24	4
1	25	6
1	26	2
1	27	8
1	29	2
1	30	4
1	32	3
1	33	12
1	34	1
1	36	2
1	37	1
1	40	9
1	41	1
1	42	2
1	45	2
1	46	3
1	47	1
1	49	2
1	50	5
1	51	2
1	54	3
1	56	1
1	57	2
1	58	2
1	60	3
1	61	4
1	62	1
1	63	3
1	64	3
1	68	5
1	69	2
1	70	1
1	71	1
1	72	1
1	73	2
1	74	1
1	75	1
1	76	1
1	78	2
1	79	1
1	81	3
1	82	11
1	83	1
1	84	2
1	86	5
1	88	1
1	89	4
1	90	20
1	91	1
1	92	3
1	94	2
1	95	4
1	96	4
1	98	2
1	99	1
1	100	5
1	101	3
1	103	4
1	104	3
1	105	1
1	106	2
1	107	1
1	108	2
1	109	1
1	113	1
1	116	2
1	117	6
1	118	2
1	120	14
1	123	3
1	124	23
1	126	12
1	127	3
1	128	1
1	129	3
1	130	1
1	131	2
1	133	2
1	134	2
1	135	1
1	137	1
1	140	2
1	142	12
1	143	1
1	144	3
1	148	1
1	149	1
1	150	1
1	151	2
1	152	1
1	153	4
1	155	1
1	157	3
1	159	3
1	160	2
1	161	1
1	162	2
1	163	2
1	165	18
1	167	1
1	168	16
1	170	3
1	172	3
1	173	14
1	175	5
1	176	2
1	177	4
1	178	2
1	180	2
1	181	3
1	182	1
1	184	2
1	186	4
1	187	1
1	188	1
1	190	5
1	191	6
1	192	1
1	194	1
1	195	1
1	197	1
1	198	7
1	199	1
1	200	13
1	201	4
1	202	1
1	203	1
1	204	1
1	207	5
1	210	2
1	211	2
1	213	2
1	215	1
1	216	3
1	217	1
1	219	1
1	221	1
1	224	2
1	225	1
1	226	1
1	229	2
1	230	4
1	231	1
1	232	1
1	233	3
1	235	1
1	238	3
1	239	20
1	241	5
1	242	5
1	246	2
1	247	1
1	248	4
1	249	1
1	250	1
1	251	1
1	252	2
1	253	2
1	254	1
1	255	2
1	256	5
1	257	1
1	258	3
1	259	3
1	260	1
1	263	1
1	264	3
1	265	2
1	266	6
1	268	2
1	270	7
1	271	2
1	272	2
1	273	1
1	278	3
1	279	2
1	280	4
1	281	1
1	282	1
1	283	1
1	284	3
1	285	3
1	287	2
1	289	2
1	290	4
1	291	1
1	292	1
1	293	1
1	295	1
1	297	7
1	298	1
1	299	1
1	300	2
1	301	3
1	303	4
1	304	4
1	308	4
1	309	4
1	310	2
1	311	5
1	312	5
1	313	14
1	315	1
1	317	9
1	318	1
1	319	3
1	320	1
1	321	3
1	323	2
1	324	1
1	325	1
1	326	3
1	328	25
1	330	16
1	331	1
1	333	3
1	335	15
1	336	7
1	338	12
1	339	1
1	340	11
1	341	9
1	344	3
1	346	4
1	349	11
1	353	6
1	355	3
1	356	2
1	357	7
1	358	23
1	359	4
1	360	3
1	362	1
1	363	1
1	364	2
1	365	4
1	366	3
1	369	3
1	370	1
1	371	2
1	373	7
1	374	1
1	376	1
1	377	5
1	386	1
1	387	2
1	389	1
1	390	3
1	392	2
1	393	6
1	394	2
1	395	2
1	397	9
1	398	3
1	400	1
1	402	3
1	404	2
1	405	5
