code_1	code_2	count
1	1	7
1	2	1
1	3	2
1	4	1
1	6	3
1	8	3
1	10	5
1	11	1
1	12	1
1	14	2
1	15	1
1	17	1
1	18	1
1	20	1
1	22	7
1	23	1
1	24	5
1	25	2
1	26	8
1	27	10
1	28	1
1	29	1
1	30	1
1	32	2
1	33	11
1	34	1
1	37	3
1	40	5
1	41	2
1	42	1
1	43	1
1	44	2
1	45	1
1	46	7
1	48	1
1	49	3
1	50	1
1	52	1
1	53	3
1	55	1
1	56	2
1	57	3
1	58	4
1	59	1
1	60	2
1	61	3
1	64	9
1	66	1
1	67	1
1	68	9
1	69	1
1	70	1
1	71	4
1	73	3
1	75	1
1	78	8
1	79	1
1	81	1
1	82	15
1	87	1
1	88	1
1	89	1
1	90	3
1	92	1
1	94	4
1	96	5
1	99	1
1	100	11
1	101	2
1	103	2
1	104	2
1	105	3
1	106	1
1	108	2
1	109	3
1	114	2
1	116	2
1	117	3
1	118	1
1	120	11
1	121	1
1	123	3
1	124	8
1	125	1
1	126	14
1	127	1
1	128	2
1	132	1
1	133	1
1	134	2
1	139	1
1	142	2
1	144	9
1	148	2
1	150	1
1	151	1
1	152	2
1	153	1
1	155	1
1	156	1
1	157	1
1	158	2
1	159	5
1	161	2
1	162	2
1	163	1
1	165	40
1	166	3
1	167	1
1	168	14
1	170	5
1	173	56
1	174	1
1	175	2
1	176	1
1	178	1
1	179	1
1	180	3
1	181	1
1	184	3
1	186	4
1	187	2
1	188	1
1	190	3
1	191	9
1	192	2
1	194	1
1	195	2
1	196	1
1	197	2
1	198	12
1	200	13
1	201	1
1	202	1
1	205	2
1	208	1
1	209	3
1	214	3
1	215	1
1	218	1
1	219	1
1	221	5
1	230	6
1	232	4
1	233	1
1	234	3
1	235	3
1	238	3
1	239	17
1	241	3
1	242	2
1	243	5
1	244	1
1	246	1
1	254	1
1	255	3
1	257	1
1	258	2
1	259	8
1	260	3
1	263	1
1	264	2
1	266	2
1	267	1
1	270	5
1	272	1
1	274	5
1	278	1
1	279	2
1	280	1
1	284	1
1	285	1
1	286	2
1	287	1
1	290	1
1	291	6
1	294	2
1	295	5
1	297	1
1	299	1
1	301	1
1	302	1
1	304	3
1	306	1
1	307	1
1	310	2
1	311	6
1	312	2
1	313	16
1	315	2
1	317	1
1	318	1
1	319	2
1	320	1
1	323	1
1	326	1
1	328	10
1	330	18
1	332	4
1	335	27
1	336	3
1	337	6
1	338	16
1	340	8
1	341	6
1	344	14
1	345	1
1	346	3
1	349	8
1	351	2
1	355	3
1	356	5
1	357	3
1	358	39
1	359	1
1	360	4
1	361	6
1	362	1
1	363	2
1	365	7
1	366	1
1	367	7
1	369	3
1	370	3
1	372	3
1	373	17
1	374	1
1	377	6
1	378	1
1	388	3
1	389	1
1	390	1
1	393	5
1	395	1
1	397	16
1	398	1
1	399	1
1	400	1
1	401	1
1	402	2
1	403	3
1	405	6
1	407	1
1	409	2
1	410	3
1	411	23
1	413	4
1	414	4
1	415	1
1	416	1
1	418	2
1	420	1
1	421	4
1	422	2
1	423	8
1	425	5
1	426	3
1	427	2
1	428	1
1	429	7
1	430	2
1	432	2
1	433	2
1	434	1
1	435	1
1	436	3
1	437	1
1	438	1
1	442	1
1	443	7
1	444	10
1	445	18
1	446	1
1	448	25
1	449	9
1	450	4
1	451	90
1	453	30
1	454	6
1	456	2
1	458	3
1	459	3
1	460	2
1	461	1
1	462	1
1	464	3
1	465	1
1	466	18
1	468	1
1	469	3
1	470	3
1	472	4
1	474	29
1	476	1
1	477	1
1	478	4
1	479	2
1	482	5
1	484	3
1	485	8
1	489	21
1	492	18
1	495	2
1	496	3
1	497	1
1	500	1
1	502	1
1	503	1
1	506	6
1	507	1
1	508	2
1	509	1
1	511	1
1	515	3
1	516	1
1	519	1
1	520	1
1	521	3
1	527	2
1	528	13
1	529	3
1	531	5
1	532	28
1	533	6
1	534	2
1	535	5
1	536	3
1	537	6
1	538	3
1	539	4
1	541	20
1	542	9
1	543	30
1	544	17
1	546	2
2	1	8
2	2	3
2	3	27
2	4	8
2	5	4
2	6	4
2	7	1
2	8	8
2	10	6
2	11	2
2	14	6
2	17	6
2	18	3
2	19	4
2	20	4
2	22	7
2	23	1
2	24	2
2	25	3
2	26	12
2	27	24
2	28	1
2	30	7
2	31	2
2	32	3
2	33	9
2	34	2
2	35	3
2	36	2
2	37	11
2	39	4
2	40	4
2	41	14
2	43	6
2	44	1
2	45	5
2	46	19
2	47	2
2	49	12
2	50	3
2	51	1
2	52	6
2	53	4
2	54	4
2	55	3
2	56	3
2	58	2
2	59	2
2	60	10
2	61	12
2	62	1
2	63	1
2	64	30
2	68	25
2	70	1
2	71	2
2	72	6
2	73	7
2	74	1
2	75	3
2	76	3
2	77	3
2	78	11
2	79	1
2	81	8
2	82	18
2	84	1
2	86	2
2	87	3
2	88	7
2	89	3
2	90	89
2	92	14
2	93	2
2	94	13
2	95	2
2	96	6
2	98	3
2	99	1
2	100	15
2	101	1
2	102	2
2	103	4
2	104	3
2	105	11
2	106	6
2	107	3
2	110	2
2	112	2
