code_1	code_2	count
1	1	11
1	2	2
1	3	5
1	4	2
1	5	7
1	6	6
1	7	2
1	8	5
1	9	1
1	10	20
1	11	3
1	13	1
1	14	4
1	16	4
1	17	9
1	18	3
1	19	7
1	20	4
1	21	1
1	22	2
1	23	5
1	24	3
1	25	1
1	26	1
1	27	9
1	29	5
1	30	3
1	31	1
1	32	6
1	33	14
1	34	1
1	37	6
1	39	1
1	40	1
1	41	7
1	42	2
1	43	4
1	44	3
1	45	1
1	46	10
1	47	1
1	48	1
1	49	4
1	50	5
1	51	1
1	52	4
1	53	2
1	54	1
1	55	3
1	56	1
1	58	5
1	59	2
1	60	8
1	61	4
1	64	10
1	66	2
1	67	4
1	68	5
1	71	1
1	72	3
1	73	5
1	74	3
1	75	3
1	76	2
1	78	4
1	79	2
1	81	3
1	82	5
1	83	2
1	84	2
1	85	1
1	86	1
1	87	1
1	88	6
1	89	7
1	90	8
1	92	3
1	93	4
1	94	2
1	95	1
1	96	9
1	97	1
1	98	2
1	99	1
1	100	11
1	101	2
1	103	6
1	104	4
1	105	13
1	106	2
1	107	6
1	108	2
1	109	3
1	110	4
1	112	1
1	113	1
1	114	1
1	116	3
1	117	2
1	118	3
1	120	15
1	121	2
1	124	7
1	126	21
1	127	2
1	128	2
1	129	3
1	130	7
1	131	3
1	133	2
1	134	5
1	135	2
1	136	1
1	137	1
1	138	1
1	139	2
1	140	1
1	142	8
1	144	2
1	145	1
1	147	3
1	151	3
1	152	3
1	154	2
1	155	3
1	156	3
1	157	6
1	159	7
1	161	2
1	162	1
1	165	28
1	166	1
1	167	1
1	168	17
1	169	3
1	170	5
1	171	1
1	172	5
1	173	24
1	175	1
1	177	3
1	178	1
1	180	1
1	181	4
1	182	2
1	184	4
1	185	1
1	186	5
1	187	1
1	188	2
1	189	2
1	190	8
1	191	11
1	192	3
1	194	2
1	195	1
1	196	1
1	197	6
1	198	7
1	199	2
1	200	12
1	201	4
1	202	1
1	203	1
1	207	5
1	208	3
1	209	1
1	210	1
1	211	1
1	213	2
1	214	4
1	218	1
1	219	9
1	220	3
1	221	2
1	224	1
1	225	2
1	226	3
1	228	1
1	229	8
1	230	11
1	232	3
1	233	3
1	234	1
1	235	3
1	238	2
1	239	13
1	241	1
1	242	3
1	243	4
1	248	4
1	250	1
1	252	2
1	253	1
1	255	5
1	256	2
1	258	2
1	259	4
1	260	4
1	261	1
1	263	6
1	264	6
1	267	4
1	268	3
1	269	2
1	270	4
1	271	1
1	274	1
1	276	3
1	277	1
1	279	2
1	280	1
1	282	2
1	284	1
1	285	2
1	287	4
1	288	4
1	289	1
1	290	6
1	291	3
1	293	5
1	294	1
1	295	1
1	296	2
1	297	7
1	298	4
1	299	1
1	301	2
1	302	1
1	303	1
1	304	11
1	306	3
1	308	7
1	309	1
1	310	3
1	311	6
1	312	7
1	313	24
1	315	2
1	317	3
1	318	3
1	319	6
1	320	3
1	321	2
1	322	2
1	323	2
1	324	3
1	325	1
1	326	5
1	328	20
1	329	1
1	330	28
1	332	2
1	333	1
1	334	1
1	335	32
1	336	5
1	337	1
1	338	24
1	339	1
1	340	5
1	341	21
1	343	2
1	344	15
1	345	1
1	346	9
1	347	2
1	349	12
1	351	1
1	353	4
1	354	3
1	356	3
1	357	3
1	358	15
1	359	3
1	360	6
1	361	4
1	362	3
1	364	2
1	365	11
1	366	5
1	369	11
1	370	3
1	371	7
1	373	12
1	375	2
1	376	1
1	377	7
1	381	2
1	384	2
1	387	1
1	388	5
1	389	2
1	390	3
1	393	8
1	394	2
1	396	4
1	397	9
1	398	2
1	400	2
1	401	3
1	402	3
1	403	3
1	404	4
1	405	6
1	406	1
1	407	1
1	408	2
1	409	1
1	410	6
1	411	12
1	412	2
1	413	2
1	414	5
1	415	1
1	416	3
1	418	3
1	420	2
1	421	1
1	423	5
1	424	1
1	425	6
1	426	2
1	427	1
1	428	1
1	429	9
1	430	3
1	432	1
1	433	7
1	434	2
1	435	2
1	436	2
1	437	3
1	440	6
1	441	2
1	442	5
1	443	9
1	444	4
1	445	10
1	446	1
1	447	1
1	448	12
1	449	5
1	450	2
1	451	34
1	453	32
1	454	4
1	455	2
1	456	1
1	457	1
1	459	2
1	460	1
1	461	3
1	464	7
