code_1	code_2	count
1	1	7
1	2	1
1	3	2
1	4	2
1	5	2
1	6	3
1	8	3
1	9	2
1	10	10
1	11	2
1	12	1
1	14	2
1	15	2
1	16	2
1	17	9
1	18	1
1	20	7
1	22	2
1	23	1
1	24	9
1	25	7
1	26	5
1	27	6
1	29	1
1	30	2
1	31	1
1	32	1
1	33	12
1	37	4
1	40	4
1	41	3
1	42	1
1	43	1
1	44	1
1	45	1
1	46	7
1	49	5
1	51	2
1	52	2
1	53	1
1	55	4
1	57	1
1	58	5
1	59	1
1	60	3
1	61	3
1	64	16
1	68	7
1	69	1
1	71	2
1	72	2
1	73	7
1	74	1
1	76	2
1	77	1
1	78	4
1	81	2
1	84	2
1	87	1
1	88	1
1	89	3
1	90	13
1	92	5
1	93	1
1	94	2
1	95	1
1	96	1
1	98	3
1	100	13
1	101	9
1	102	4
1	103	11
1	105	2
1	106	1
1	108	3
1	109	2
1	110	3
1	113	3
1	115	1
1	116	7
1	117	1
1	118	4
1	120	13
1	121	1
1	123	4
1	124	33
1	125	1
1	126	7
1	128	2
1	129	1
1	131	1
1	133	2
1	134	1
1	135	4
1	137	5
1	138	1
1	139	1
1	142	11
1	144	8
1	145	1
1	146	1
1	148	6
1	149	1
1	150	1
1	151	1
1	152	2
1	153	1
1	154	2
1	155	1
1	157	4
1	158	3
1	159	2
1	161	5
1	164	3
1	165	14
1	166	1
1	167	2
1	168	8
1	169	2
1	170	2
1	172	3
1	173	10
1	175	2
1	176	3
1	177	1
1	178	1
1	179	3
1	180	2
1	181	3
1	182	1
1	184	4
1	186	3
1	187	2
1	188	2
1	189	4
1	190	4
1	191	2
1	192	3
1	194	1
1	196	1
1	197	2
1	198	6
1	199	3
1	200	15
1	203	1
1	205	2
1	207	7
1	210	4
1	214	2
1	215	2
1	216	1
1	218	1
1	219	1
1	220	1
1	221	3
1	223	1
1	224	1
1	226	2
1	229	5
1	230	10
1	232	9
1	233	4
1	235	3
1	236	3
1	238	3
1	239	22
1	240	1
1	242	3
1	243	1
1	244	1
1	246	1
1	253	4
1	254	2
1	256	2
1	257	3
1	258	2
1	259	4
1	260	2
1	262	1
1	263	4
1	264	1
1	265	1
1	266	1
1	267	1
1	268	1
1	269	1
1	270	7
1	271	4
1	274	1
1	276	2
1	278	3
1	279	2
1	280	3
1	281	1
1	283	3
1	284	2
1	286	1
1	287	2
1	288	1
1	289	3
1	290	3
1	293	1
1	294	2
1	295	5
1	297	11
1	301	2
1	303	4
1	304	6
1	306	2
1	307	2
1	310	3
1	311	2
1	312	4
1	313	7
1	315	1
1	317	2
1	318	1
1	319	2
1	320	4
1	321	4
1	322	1
1	325	5
1	326	1
1	327	1
1	328	15
1	329	1
1	330	15
1	331	1
1	332	1
1	335	26
1	336	4
1	337	2
1	338	21
1	339	2
1	340	4
1	341	10
1	343	1
1	344	9
1	346	7
1	349	11
1	350	1
1	351	1
1	352	2
1	353	4
1	355	3
1	356	3
1	358	14
1	359	2
1	360	9
1	363	1
1	365	3
1	367	2
1	369	8
1	371	2
1	372	2
1	373	8
1	374	3
1	375	4
1	377	6
1	378	1
1	381	1
1	384	1
1	385	1
1	389	1
1	390	2
1	393	7
1	394	1
1	395	1
1	396	1
1	397	14
1	398	1
1	399	2
1	400	1
1	401	2
1	402	1
1	403	3
1	404	2
1	405	4
1	406	2
1	407	1
1	408	2
1	409	2
1	410	4
1	411	50
1	412	2
1	414	2
1	415	4
1	416	1
1	418	3
1	420	1
1	421	2
1	423	3
1	425	6
1	426	4
1	427	1
1	429	8
1	430	6
1	432	2
1	433	8
1	434	1
1	435	2
1	436	1
1	440	2
1	442	4
1	443	3
1	444	8
1	445	10
1	448	22
1	449	10
1	450	2
1	451	99
1	453	21
1	454	5
1	456	2
1	458	2
1	459	4
1	460	1
1	461	3
1	464	6
1	465	3
1	466	19
1	469	5
1	471	1
1	472	3
1	473	1
1	474	22
1	476	1
1	477	1
1	479	3
1	481	2
1	482	1
1	484	3
1	485	8
1	490	1
1	491	1
1	492	3
1	494	2
1	495	1
1	496	2
1	498	1
1	499	1
1	500	1
1	502	1
1	504	1
1	506	4
1	507	2
1	512	1
1	514	1
1	515	1
1	516	2
1	517	1
1	519	1
1	520	2
1	521	2
1	527	1
1	528	7
1	529	2
1	530	2
1	531	2
1	532	28
1	533	4
1	535	2
1	536	1
1	537	3
1	539	3
1	541	2
1	542	2
1	543	6
1	547	2
2	1	23
2	2	2
2	3	42
2	4	4
2	5	7
2	6	16
2	7	3
2	8	7
2	9	10
2	10	6
2	11	5
2	12	5
2	14	2
2	15	3
2	16	3
2	17	18
2	18	4
2	19	2
2	20	2
2	21	2
2	22	13
2	23	9
2	24	7
2	25	5
2	26	10
2	27	30
2	29	6
2	30	10
2	31	5
2	32	3
2	33	12
2	34	2
2	35	2
2	37	9
2	39	6
2	40	11
2	41	11
2	42	2
2	43	17
2	44	6
2	45	4
2	46	13
2	47	1
2	48	1
2	49	12
2	50	4
2	51	4
2	52	9
2	53	5
2	54	4
2	55	2
2	56	5
2	57	5
2	58	5
2	59	3
