code_1	code_2	count
1	1	8
1	2	5
1	3	7
1	4	1
1	5	10
1	6	16
1	7	1
1	8	4
1	9	3
1	10	16
1	11	5
1	12	2
1	13	1
1	14	2
1	15	1
1	16	2
1	17	7
1	18	7
1	19	4
1	21	1
1	22	5
1	23	9
1	24	6
1	25	2
1	26	8
1	27	6
1	30	6
1	31	1
1	32	2
1	33	8
1	34	5
1	35	1
1	36	1
1	37	5
1	38	1
1	39	2
1	40	8
1	41	1
1	42	1
1	43	4
1	44	2
1	45	2
1	46	7
1	48	5
1	49	5
1	50	11
1	51	2
1	52	5
1	53	2
1	54	1
1	55	3
1	56	2
1	57	2
1	58	7
1	59	3
1	60	7
1	61	3
1	62	1
1	64	7
1	66	6
1	67	3
1	69	1
1	71	6
1	72	3
1	73	14
1	74	1
1	76	3
1	77	3
1	78	2
1	79	4
1	80	1
1	81	1
1	82	5
1	84	2
1	86	4
1	87	2
1	88	9
1	89	12
1	90	8
1	92	3
1	93	6
1	94	4
1	95	3
1	96	9
1	97	2
1	98	3
1	100	15
1	102	1
1	103	4
1	105	2
1	106	10
1	107	2
1	108	1
1	109	6
1	110	3
1	112	4
1	113	5
1	114	2
1	116	12
1	117	4
1	118	5
1	119	4
1	120	7
1	122	1
1	123	2
1	124	6
1	125	1
1	126	11
1	127	7
1	128	3
1	129	2
1	130	4
1	131	10
1	133	3
1	134	1
1	135	1
1	136	2
1	137	3
1	138	2
1	139	3
1	140	2
1	141	1
1	142	4
1	143	2
1	144	9
1	145	1
1	146	4
1	148	1
1	149	3
1	151	6
1	152	2
1	153	2
1	154	4
1	155	1
1	157	5
1	158	1
1	159	6
1	160	2
1	161	7
1	164	1
1	165	24
1	166	2
1	167	1
1	168	20
1	169	1
1	170	4
1	172	7
1	173	13
1	175	1
1	176	1
1	177	4
1	178	2
1	181	1
1	182	5
1	184	6
1	186	6
1	187	4
1	189	2
1	190	9
1	191	12
1	192	5
1	193	1
1	194	2
1	195	2
1	197	10
1	198	5
1	199	6
1	200	6
1	201	6
1	202	3
1	203	2
1	204	7
1	205	1
1	207	7
1	208	4
1	210	3
1	211	1
1	212	2
1	213	3
1	214	2
1	215	3
1	217	3
1	219	8
1	220	1
1	221	10
1	222	1
1	223	1
1	224	1
1	225	2
1	226	5
1	227	1
1	228	1
1	229	6
1	230	3
1	231	1
