code_1	code_2	count
1	1	5
1	2	5
1	3	5
1	4	1
1	5	14
1	6	12
1	7	1
1	8	6
1	9	3
1	10	23
1	11	8
1	12	6
1	16	7
1	17	4
1	18	5
1	19	5
1	20	3
1	21	2
1	22	9
1	23	10
1	24	5
1	25	2
1	26	2
1	27	7
1	28	1
1	29	4
1	30	7
1	31	5
1	32	3
1	33	15
1	34	7
1	35	2
1	37	5
1	39	1
1	40	4
1	41	1
1	42	5
1	43	1
1	44	5
1	45	4
1	46	5
1	47	1
1	48	6
1	49	6
1	50	8
1	51	1
1	52	3
1	53	2
1	54	1
1	55	5
1	57	3
1	58	4
1	59	9
1	60	10
1	61	3
1	63	2
1	64	17
1	66	7
1	67	2
1	68	3
1	69	1
1	70	1
1	71	10
1	72	2
1	73	2
1	74	2
1	75	6
1	76	5
1	77	3
1	78	7
1	79	1
1	81	5
1	82	7
1	83	1
1	84	3
1	85	5
1	86	4
1	87	2
1	88	10
1	89	17
1	90	3
1	92	2
1	93	4
1	94	3
1	95	7
1	96	5
1	97	1
1	98	7
1	99	3
1	100	17
1	101	1
1	102	2
1	103	6
1	104	2
1	105	2
1	106	2
1	107	6
1	108	2
1	109	3
1	110	6
1	111	3
1	112	6
1	113	3
1	116	12
1	117	16
1	118	5
1	120	7
1	122	1
1	123	3
1	124	6
1	126	21
1	127	2
1	128	2
1	129	1
1	130	6
1	131	9
1	132	1
1	133	7
1	134	5
1	135	5
1	136	8
1	137	8
1	138	1
1	139	2
1	140	2
1	141	1
1	142	9
1	144	5
1	146	1
1	147	2
1	148	3
1	149	3
1	150	3
1	151	4
1	152	6
1	153	1
1	154	5
1	156	1
1	157	7
1	159	1
1	160	3
1	161	3
1	162	1
1	164	1
1	165	33
1	166	3
1	167	3
1	168	12
1	169	4
1	170	5
1	171	1
1	172	3
1	173	27
1	174	2
1	176	4
1	177	7
1	179	2
1	180	7
1	181	5
1	182	9
1	184	2
1	186	9
1	187	6
1	188	2
1	189	3
1	190	10
1	191	9
1	192	4
1	193	1
1	194	2
1	195	1
1	197	9
1	198	7
1	199	11
1	200	17
1	201	7
1	202	4
1	203	1
1	204	3
1	207	8
1	208	4
1	209	1
1	210	5
1	211	1
1	213	2
1	214	2
1	217	2
1	218	2
1	219	13
1	220	1
1	221	8
1	223	2
1	226	8
1	228	3
1	229	13
1	230	9
1	231	2
1	232	11
1	233	4
1	236	2
1	237	3
1	238	9
1	239	9
1	240	2
1	241	6
1	243	1
1	246	4
1	247	1
1	248	5
1	250	2
1	251	1
1	253	2
1	254	5
1	255	5
1	256	5
1	257	6
1	258	3
1	260	3
1	262	2
1	263	12
1	264	10
1	265	2
1	266	3
1	267	5
1	268	2
1	269	2
1	270	13
1	271	2
1	272	1
1	274	4
1	275	2
1	277	2
1	278	12
1	279	4
1	280	8
1	281	1
1	282	1
1	284	2
1	285	3
1	287	6
1	289	2
1	290	4
1	291	5
1	293	11
1	295	3
1	297	8
1	298	1
1	299	2
1	301	9
1	302	1
1	303	4
1	304	8
1	307	1
1	308	2
1	309	1
1	310	1
1	311	3
1	312	11
1	313	14
1	315	6
1	317	1
1	318	6
1	319	12
1	320	3
1	323	2
1	324	1
1	325	2
1	327	1
1	328	16
1	330	28
1	331	3
1	332	2
1	335	9
1	336	3
1	337	1
1	338	20
1	339	5
1	340	12
1	341	9
1	343	4
1	344	19
1	345	3
1	346	6
1	348	1
1	349	12
1	351	1
1	352	2
1	353	2
1	354	3
1	355	5
1	356	5
1	357	3
1	358	18
1	359	2
1	360	2
1	362	1
1	364	2
1	365	4
1	366	2
1	369	4
1	370	1
1	371	6
1	372	2
1	373	11
1	374	4
1	375	1
1	377	6
1	378	1
1	380	1
1	384	3
1	386	1
1	388	3
