code_1	code_2	count
1	1	7
1	2	3
1	3	4
1	4	3
1	5	24
1	6	32
1	7	1
1	8	7
1	9	5
1	10	27
1	11	10
1	12	3
1	14	3
1	15	1
1	16	3
1	17	14
1	18	6
1	19	4
1	20	3
1	21	3
1	22	14
1	23	15
1	24	9
1	25	4
1	26	12
1	27	7
1	28	1
1	29	2
1	30	6
1	31	2
1	32	5
1	33	9
1	34	7
1	35	4
1	36	1
1	37	10
1	38	2
1	39	1
1	40	7
1	41	6
1	42	4
1	43	5
1	44	9
1	45	6
1	46	19
1	47	2
1	48	7
1	49	10
1	50	10
1	51	3
1	52	11
1	53	5
1	54	1
1	55	4
1	56	1
1	57	2
1	58	8
1	59	14
1	60	9
1	61	2
1	62	1
1	63	3
1	64	7
1	66	8
1	67	7
1	68	1
1	69	2
1	70	2
1	71	5
1	73	6
1	74	4
1	75	1
1	76	4
1	77	4
1	78	2
1	79	1
1	80	1
1	81	8
1	82	11
1	83	4
1	84	11
1	85	1
1	86	3
1	87	5
1	88	9
1	89	25
1	90	2
1	93	1
1	94	3
1	95	8
1	96	4
1	97	2
1	98	7
1	99	2
1	100	13
1	101	4
1	102	2
1	103	21
1	104	5
1	105	5
1	106	3
1	107	3
1	108	2
1	109	12
1	110	10
1	112	3
1	113	6
1	114	3
1	116	3
1	117	18
1	118	8
1	119	1
1	120	12
1	121	3
1	122	2
1	123	5
1	124	9
1	126	18
1	127	4
1	128	1
1	131	5
1	133	5
1	134	7
1	135	4
1	136	4
1	137	8
1	139	2
1	140	2
1	141	1
1	142	4
1	143	1
1	144	5
1	146	2
1	147	3
1	148	2
1	149	5
1	150	2
1	151	14
1	152	3
1	153	3
1	154	3
1	155	2
1	156	1
1	157	8
1	158	2
1	159	4
1	160	2
1	161	8
1	162	1
1	163	1
1	164	1
1	165	30
1	166	5
1	167	2
1	168	11
1	169	8
1	170	4
1	172	4
1	173	25
1	174	3
1	175	3
1	176	3
1	177	8
1	179	5
1	180	3
1	181	5
1	182	11
1	184	6
1	185	1
1	186	4
1	187	2
1	189	1
1	190	4
1	191	5
1	192	10
1	194	1
1	195	3
1	197	9
1	198	4
1	199	7
1	200	9
1	201	9
1	202	4
1	203	2
1	204	3
1	205	3
1	207	15
1	208	7
1	209	1
1	210	8
1	213	4
1	214	2
1	215	2
1	216	1
1	217	4
1	218	1
1	219	13
1	220	4
1	221	5
1	223	1
1	224	1
1	225	1
1	226	4
1	228	2
1	229	10
1	230	7
1	232	6
1	233	11
1	234	1
1	236	3
1	238	10
1	239	16
1	241	4
1	242	4
1	243	3
1	244	5
1	245	1
1	246	2
1	247	2
1	248	5
1	250	1
1	253	6
1	254	8
1	255	1
1	256	3
1	257	4
1	258	3
1	260	1
1	261	1
1	262	3
1	263	5
1	264	17
1	265	2
1	266	9
1	268	3
1	269	2
1	270	10
1	271	5
1	272	1
1	274	2
1	275	1
1	277	1
1	278	5
1	279	6
1	280	2
1	281	1
1	282	5
1	283	1
1	284	3
1	285	6
1	287	3
1	289	1
1	290	12
1	291	1
1	292	1
1	293	9
1	295	2
1	296	7
1	297	1
1	299	2
1	300	4
1	301	6
1	303	4
1	304	9
1	306	2
1	307	3
1	309	4
1	310	7
1	311	11
1	312	9
1	313	8
1	315	2
1	317	3
1	318	5
1	319	8
1	320	6
1	322	1
1	323	1
1	324	4
1	326	8
1	328	6
1	330	42
1	332	7
1	333	1
1	334	3
1	335	27
1	336	8
1	337	1
1	338	13
1	339	3
1	340	6
1	341	5
1	343	3
1	344	24
1	345	1
1	346	14
1	349	11
1	351	1
1	352	9
1	353	2
1	354	5
1	355	3
1	356	4
1	357	2
1	358	12
1	359	5
1	360	3
1	361	1
1	362	1
1	363	3
1	365	9
1	366	2
1	369	2
1	370	1
1	371	2
1	372	2
1	373	11
1	374	6
1	377	5
1	378	1
1	380	2
1	382	1
1	383	1
1	384	4
1	385	1
1	388	2
1	389	6
1	390	7
1	392	1
1	393	5
1	394	3
1	395	3
1	396	2
1	397	9
1	398	1
1	399	2
1	400	3
1	401	4
1	402	1
1	403	2
1	404	5
1	405	5
1	406	2
1	407	1
1	408	5
1	409	6
1	410	9
1	411	16
1	412	3
1	413	1
1	414	6
1	415	2
1	416	1
1	418	2
1	419	2
1	420	1
1	421	6
1	422	1
1	423	6
1	425	8
1	426	2
1	427	2
1	428	1
1	429	5
1	430	5
1	433	6
1	434	1
1	435	5
1	436	5
1	437	1
1	438	3
1	440	2
1	442	5
1	443	10
1	444	11
1	445	7
1	447	1
1	448	8
1	449	12
1	450	3
1	451	21
1	452	2
1	453	12
1	454	8
1	456	1
1	458	3
1	460	1
1	461	3
1	462	1
1	464	7
1	465	3
1	466	18
1	467	1
1	469	12
1	470	4
1	471	1
1	472	12
1	474	10
1	476	4
1	477	2
1	478	3
1	480	4
1	481	4
1	482	1
1	483	1
1	484	4
1	485	8
1	489	7
1	492	12
1	493	1
1	494	1
1	495	1
1	496	2
1	497	1
1	498	1
1	499	1
1	500	3
1	502	2
1	503	1
1	505	5
1	506	9
1	507	2
1	508	2
1	510	2
1	512	2
1	514	3
1	515	2
1	516	1
1	517	4
1	518	2
1	520	4
1	521	5
1	525	1
1	527	3
1	528	2
1	529	3
1	530	1
1	531	1
1	532	19
1	533	4
1	535	3
1	537	3
1	538	6
1	539	15
1	541	12
1	542	11
1	543	17
1	544	9
1	545	8
1	546	14
1	547	1
2	1	14
2	2	12
2	3	14
2	4	9
2	5	32
2	6	104
2	7	8
2	8	23
2	9	23
2	10	63
2	11	5
2	12	3
2	13	1
2	14	1
2	15	8
2	16	5
2	17	21
2	18	22
2	19	6
2	20	14
2	21	4
2	22	20
2	23	18
2	24	18
2	25	2
2	26	18
2	27	22
