code_1	code_2	count
1	1	5
1	2	3
1	3	1
1	4	2
1	5	13
1	6	19
1	9	11
1	10	30
1	11	3
1	12	2
1	14	1
1	16	12
1	17	3
1	18	8
1	19	1
1	20	5
1	21	1
1	22	13
1	23	4
1	24	6
1	25	3
1	26	3
1	27	4
1	30	7
1	31	6
1	32	1
1	33	8
1	34	8
1	35	2
1	36	2
1	37	4
1	39	1
1	40	7
1	41	1
1	42	4
1	43	3
1	44	17
1	45	3
1	46	11
1	47	3
1	48	1
1	49	8
1	50	16
1	51	1
1	52	8
1	53	1
1	54	2
1	55	2
1	56	1
1	57	2
1	58	2
1	59	7
1	60	7
1	61	9
1	62	1
1	63	8
1	64	14
1	67	2
1	68	4
1	71	3
1	72	1
1	73	8
1	74	2
1	76	3
1	77	4
1	79	5
1	81	8
1	82	8
1	83	1
1	84	4
1	86	8
1	87	2
1	88	16
1	89	12
1	90	3
1	92	1
1	94	1
1	95	6
1	96	4
1	98	7
1	99	2
1	100	4
1	103	16
1	104	5
1	105	2
1	106	6
1	107	3
1	108	3
1	110	3
1	113	1
1	114	3
1	116	3
1	117	11
1	118	9
1	120	5
1	122	1
1	123	1
1	124	3
1	125	1
1	126	19
1	127	2
1	128	1
1	129	5
1	130	5
1	131	10
1	133	4
1	134	9
1	136	3
1	138	3
1	139	1
1	140	4
1	141	1
1	142	3
1	144	5
1	145	3
1	148	4
1	151	14
1	152	3
1	153	1
1	154	6
1	155	2
1	156	1
1	157	5
1	158	6
1	159	1
1	161	2
1	163	1
1	164	3
1	165	12
1	166	2
1	167	1
1	168	4
1	169	4
1	170	12
1	171	1
1	172	7
1	173	20
1	174	5
1	175	7
1	176	3
1	177	3
1	178	1
1	180	1
1	181	3
1	182	1
1	184	2
1	187	3
1	190	2
1	191	5
1	192	1
1	194	7
1	195	8
1	197	7
1	198	5
1	199	6
1	200	5
1	201	5
1	202	3
1	204	2
1	207	4
1	208	4
1	209	3
1	210	5
1	211	4
1	214	1
1	215	1
1	219	5
1	220	3
1	223	3
1	225	1
1	229	3
1	230	9
1	232	16
1	233	4
1	234	4
1	237	3
1	238	5
1	239	6
1	241	3
1	242	4
1	244	1
1	246	2
1	248	2
1	252	1
1	253	9
1	254	2
1	255	2
1	256	1
1	257	4
1	258	10
1	262	2
1	263	4
1	264	6
1	265	1
1	266	10
1	269	2
1	270	15
1	274	1
1	275	4
1	278	9
1	279	7
1	280	1
1	281	1
1	282	3
1	284	2
1	285	4
1	286	5
1	287	3
1	290	14
1	291	1
1	292	1
1	294	1
1	295	4
1	296	1
1	297	6
1	298	2
1	300	4
1	301	9
1	304	14
1	306	1
1	308	1
1	309	1
1	310	1
1	311	4
1	312	5
1	313	4
1	315	4
1	317	2
1	318	1
1	319	4
1	320	3
1	322	2
1	323	3
1	324	5
1	325	2
1	326	3
1	327	1
1	328	4
1	330	15
1	331	7
1	332	8
1	335	7
1	336	3
1	337	1
1	338	4
1	339	6
1	340	7
1	343	5
1	344	15
1	345	3
1	346	4
1	347	2
1	349	4
1	350	1
1	353	5
1	354	2
1	355	2
1	356	6
1	357	5
1	358	7
1	359	3
1	361	3
1	362	1
1	363	4
1	364	2
1	365	2
1	366	1
1	367	2
1	369	4
1	370	1
1	372	1
1	373	8
1	374	1
1	375	3
1	376	1
1	377	1
1	378	2
1	380	1
1	382	1
1	387	1
1	388	3
1	389	1
1	390	4
1	392	4
1	393	1
1	397	5
1	399	1
1	400	1
1	403	4
1	404	5
1	405	1
1	409	2
1	410	4
1	411	2
1	412	1
1	414	11
1	415	1
1	420	3
1	425	24
1	426	1
1	427	2
1	428	1
1	430	5
1	432	1
1	433	5
1	435	4
1	436	2
1	437	3
1	438	1
1	443	2
1	444	15
1	445	12
1	446	1
1	448	5
1	449	9
1	451	7
1	453	9
1	454	3
1	459	2
1	460	2
1	461	5
1	464	8
1	466	5
1	468	1
1	469	3
1	470	2
1	471	2
1	472	7
1	474	22
1	478	2
1	479	4
1	480	1
1	481	2
1	482	4
1	483	1
1	484	2
1	489	7
1	492	8
1	494	1
1	496	1
1	499	6
1	503	1
1	505	1
1	506	10
1	508	2
1	510	3
1	514	3
1	517	1
1	519	2
1	520	3
1	521	7
1	527	1
1	528	6
1	529	6
1	531	1
1	532	4
1	533	2
1	535	2
1	536	1
1	538	4
1	539	15
1	540	2
1	543	3
1	544	5
1	546	3
2	1	14
2	2	10
2	3	15
2	4	16
2	5	34
2	6	66
2	7	6
2	8	13
2	9	28
2	10	50
2	11	9
2	12	5
2	13	1
2	15	6
2	16	11
2	17	5
2	18	15
2	19	3
2	20	7
2	21	2
2	22	24
2	23	22
2	24	24
2	25	1
2	26	15
2	27	19
2	28	5
2	29	7
2	30	22
2	31	1
2	32	9
2	33	12
2	34	5
2	35	7
2	36	4
2	37	8
2	39	9
2	40	18
2	41	5
2	42	15
2	43	14
2	44	23
2	45	5
2	46	15
2	47	3
2	48	6
2	49	6
2	50	12
2	51	7
2	52	25
2	53	7
2	54	9
2	55	8
2	56	5
2	57	5
2	58	15
2	59	10
2	60	24
2	61	7
2	62	11
2	63	7
2	64	32
2	66	13
2	67	6
2	68	6
2	69	1
2	70	7
2	71	10
2	72	9
2	73	1
2	74	6
2	75	1
2	76	11
2	77	3
2	78	7
2	79	2
2	80	4
2	81	6
2	82	14
2	83	5
2	84	10
2	85	5
2	86	16
2	87	9
2	88	18
2	89	58
2	90	17
2	92	8
2	93	16
2	94	3
2	95	24
2	96	16
2	97	1
2	98	14
2	99	6
2	100	12
2	101	5
2	102	20
2	103	13
2	104	27
2	105	5
2	106	12
2	107	6
2	108	8
2	109	11
2	110	18
2	112	4
2	113	11
2	114	5
2	115	2
2	116	5
2	117	20
2	118	8
2	120	31
2	121	3
2	123	7
2	124	31
2	125	4
2	126	29
2	127	4
2	128	3
2	129	6
2	130	6
2	131	7
2	133	11
2	134	19
2	135	6
2	136	4
2	137	19
2	139	1
2	140	5
2	141	2
2	142	16
2	143	3
2	144	10
2	148	11
2	149	2
2	150	8
2	151	13
2	152	12
2	153	8
2	154	2
2	155	1
2	156	4
2	157	17
2	158	2
2	159	4
2	160	1
2	161	5
2	162	10
2	163	5
2	164	6
2	165	73
2	166	1
2	167	9
2	168	15
2	169	10
2	170	12
2	171	1
2	172	4
2	173	40
2	174	4
2	175	4
2	176	16
2	177	9
2	178	6
2	179	8
2	180	10
2	181	24
2	182	8
2	184	5
2	185	2
2	186	6
2	187	14
2	188	2
2	189	2
2	190	5
2	191	5
2	192	12
2	193	1
2	194	9
2	195	4
2	197	8
2	198	2
2	199	13
2	200	19
2	201	22
2	202	9
2	203	1
2	204	6
2	205	6
2	206	1
2	207	7
2	208	3
2	209	1
2	210	7
2	213	9
2	214	11
2	215	5
2	216	1
2	217	1
2	218	4
2	219	16
2	220	8
2	221	15
2	223	7
2	224	2
2	225	5
2	226	29
2	227	2
2	228	4
2	229	7
2	230	19
2	231	2
2	232	13
2	233	13
2	234	5
2	236	3
2	237	7
2	238	12
2	239	10
2	241	5
2	243	9
2	244	2
2	247	2
2	248	4
2	249	3
2	251	2
2	252	2
2	253	6
2	254	8
2	255	5
2	256	19
2	257	13
2	258	9
2	259	8
2	260	7
2	262	3
2	263	20
2	264	21
2	265	17
2	266	22
2	268	2
2	269	1
2	270	30
2	271	2
2	272	9
2	273	2
2	274	15
2	275	1
2	276	1
2	277	7
2	278	26
2	279	12
2	280	23
2	281	3
2	282	2
2	283	2
2	284	19
2	285	13
2	286	2
2	287	11
2	288	1
2	289	12
2	290	16
2	291	6
2	292	8
2	293	10
2	294	7
2	295	9
2	296	10
2	297	11
2	298	11
2	299	2
2	300	6
2	301	14
2	302	1
2	303	8
2	304	22
2	305	1
2	306	6
2	307	8
2	308	6
2	309	14
2	310	14
2	311	22
2	312	12
2	313	13
2	314	1
2	315	7
2	317	3
2	318	22
2	319	18
2	320	16
2	321	2
2	322	1
2	323	2
2	324	7
2	325	4
2	326	21
2	328	19
2	329	8
2	330	53
2	331	10
2	332	18
2	333	2
2	334	2
2	335	27
2	336	13
2	338	19
2	339	8
2	340	24
2	341	6
2	343	3
2	344	25
2	345	3
2	346	4
2	347	4
2	349	21
2	350	8
2	351	9
2	352	7
2	353	17
2	354	3
2	355	2
2	356	11
2	357	25
2	358	32
2	359	2
2	361	2
2	362	1
2	363	7
2	364	2
2	365	17
2	366	2
2	367	2
2	369	2
2	370	2
2	371	1
2	372	6
2	373	24
2	374	11
2	375	7
2	377	14
2	378	4
2	381	1
2	383	6
2	384	6
2	385	1
2	387	1
2	388	2
2	390	5
2	392	6
2	393	4
2	394	1
2	395	1
2	396	6
2	397	15
2	398	2
2	399	1
2	400	8
2	401	15
2	402	6
2	403	1
2	404	22
2	405	4
2	407	2
2	408	10
2	409	13
2	410	19
2	411	26
2	412	2
2	413	2
2	414	31
2	415	6
2	416	3
2	418	2
2	420	5
2	421	10
2	422	5
2	423	4
2	425	4
2	426	1
2	427	1
2	428	1
2	429	10
2	430	11
2	431	1
2	432	4
2	433	15
2	434	8
2	435	2
2	436	12
2	437	3
2	438	1
2	440	2
2	442	2
2	443	23
2	444	14
2	445	16
2	448	16
2	449	20
2	451	17
2	452	1
2	453	24
2	454	15
2	456	1
2	458	7
2	459	15
2	460	2
2	461	5
2	464	19
2	465	1
2	466	25
2	467	1
2	468	6
2	469	9
2	470	9
2	471	2
2	472	26
2	473	7
2	474	39
2	476	3
2	477	4
2	478	9
2	479	2
2	480	2
2	481	2
2	482	13
2	484	6
2	485	20
2	489	12
2	491	1
2	492	11
2	494	3
2	495	3
2	496	1
2	497	4
2	498	2
2	499	12
2	502	3
2	505	8
2	506	22
2	510	4
2	511	5
2	512	2
2	516	2
2	517	4
2	519	6
2	528	20
2	529	2
2	531	1
2	532	26
2	533	6
2	535	5
2	536	1
2	537	6
2	538	4
2	539	6
2	541	11
2	542	7
2	543	6
2	544	12
2	545	7
2	546	7
2	547	1
3	1	30
3	2	13
3	3	21
3	4	5
3	5	46
3	6	32
3	7	12
3	8	38
3	9	20
3	10	63
3	11	18
3	12	13
3	13	1
3	14	8
3	15	1
3	16	41
3	17	10
3	18	10
3	19	2
3	20	12
3	21	10
3	22	11
3	23	43
3	24	43
3	25	16
3	26	9
3	27	16
3	29	5
3	30	16
3	31	30
3	32	5
3	33	6
3	34	11
3	35	5
3	36	5
3	37	18
3	38	1
3	39	20
3	40	19
3	41	21
3	42	14
3	43	23
3	44	14
3	45	11
3	46	16
3	47	1
3	48	6
3	49	17
3	50	22
3	51	11
3	52	36
3	53	14
3	54	19
3	55	20
3	56	12
3	57	12
3	58	17
3	59	26
3	60	45
3	61	12
3	62	15
3	63	8
3	64	38
3	66	22
3	67	4
3	68	19
3	69	5
3	71	12
3	72	4
3	73	24
3	74	11
3	75	6
3	76	8
3	77	4
3	78	7
3	79	4
3	80	2
3	81	27
3	82	16
3	83	2
3	84	24
3	85	1
3	86	12
3	87	10
3	88	26
3	89	12
3	90	23
3	91	2
3	92	1
3	93	15
3	94	22
3	96	13
3	98	16
3	99	7
3	100	30
3	101	3
3	102	11
3	103	19
3	104	23
3	105	4
3	106	16
3	107	40
3	108	5
3	109	13
3	110	18
3	111	3
3	112	2
3	113	12
3	114	23
3	115	2
3	116	10
3	117	37
3	118	13
3	119	3
3	120	26
3	121	4
3	122	4
3	123	7
3	124	19
3	125	10
3	126	37
3	127	8
3	128	2
3	129	12
3	130	10
3	131	28
3	132	3
3	133	7
3	134	10
3	135	26
3	136	17
3	137	15
3	138	3
3	139	5
3	140	20
3	141	5
3	142	10
3	143	9
3	144	25
3	145	5
3	146	9
3	147	5
3	148	5
3	150	19
3	151	29
3	152	17
3	153	2
3	154	2
3	155	2
3	156	10
3	157	27
3	158	1
3	159	5
3	160	5
3	161	17
3	162	2
3	163	8
3	164	5
3	165	22
3	166	7
3	167	13
3	168	27
3	169	13
3	170	23
3	171	3
3	172	22
3	173	29
3	174	3
3	175	9
3	176	26
3	177	22
3	178	12
3	179	10
3	180	34
3	181	8
3	182	33
3	184	24
3	185	4
3	186	3
3	187	16
3	188	12
3	189	12
3	190	7
3	191	14
3	192	16
3	193	9
3	194	19
3	195	11
3	196	6
3	197	35
3	198	10
3	199	16
3	200	18
3	201	16
3	202	7
3	204	2
3	205	2
3	206	4
3	207	34
3	208	24
3	209	1
3	211	3
3	213	5
3	214	26
3	215	5
3	216	7
3	217	5
3	218	9
3	219	25
3	220	1
3	221	19
3	222	13
3	223	6
3	225	6
3	226	16
3	227	6
3	228	3
3	229	15
3	230	38
3	231	7
3	232	31
3	233	16
3	234	1
3	235	7
3	236	10
3	237	1
3	238	33
3	239	8
3	240	12
3	241	3
3	242	18
3	243	8
3	244	9
3	245	2
3	246	27
3	247	3
3	248	18
3	249	1
3	250	2
3	251	2
3	252	1
3	253	18
3	254	9
3	255	4
3	256	22
3	257	15
3	258	11
3	259	13
3	260	2
3	262	14
3	263	20
3	264	31
3	265	28
3	266	28
3	267	2
3	268	12
3	269	1
3	270	25
3	271	6
3	272	10
3	273	4
3	274	8
3	275	7
3	276	7
3	277	4
3	278	37
3	279	23
3	280	16
3	281	9
3	282	11
3	283	7
3	284	10
3	285	13
3	286	9
3	287	14
3	289	3
3	290	19
3	291	17
3	292	10
3	293	1
3	294	4
3	295	11
3	296	21
3	297	23
3	298	11
3	299	5
3	300	25
3	301	24
3	302	1
3	303	9
3	304	51
3	306	12
3	307	31
3	308	7
3	309	19
3	310	5
3	311	10
3	312	7
3	313	17
3	314	8
3	315	10
3	316	9
3	317	15
3	318	12
3	319	18
3	320	28
3	321	2
3	322	9
3	323	10
3	324	18
3	325	13
3	326	22
3	327	1
3	328	20
3	329	1
3	330	39
3	331	13
3	332	21
3	333	4
3	334	2
3	335	14
3	336	21
3	337	6
3	338	11
3	339	9
3	340	30
3	341	2
3	343	18
3	344	52
3	345	9
3	346	43
3	347	7
3	348	1
3	349	29
3	350	7
3	351	6
3	352	9
3	353	17
3	354	16
3	355	7
3	356	11
3	357	21
3	358	38
3	359	5
3	360	14
3	361	8
3	362	4
3	364	3
3	365	2
3	366	3
3	367	7
3	368	1
3	369	14
3	370	4
3	372	16
3	373	28
3	374	4
3	375	6
3	376	1
3	377	5
3	378	14
3	380	2
3	381	2
3	383	2
3	384	3
3	385	2
3	386	1
3	387	10
3	388	11
3	389	5
3	390	9
3	391	2
3	392	7
3	393	11
3	394	2
3	395	14
3	396	2
3	397	13
3	398	4
3	400	3
3	401	8
3	402	1
3	403	4
3	404	16
3	405	5
3	406	1
3	407	7
3	408	1
3	409	3
3	410	19
3	411	28
3	412	6
3	413	2
3	414	39
3	415	7
3	416	1
3	417	12
3	418	6
3	419	1
3	420	8
3	421	13
3	422	2
3	423	1
3	424	1
3	425	22
3	426	6
3	427	3
3	428	4
3	429	5
3	430	20
3	432	9
3	433	21
3	434	3
3	435	12
3	436	29
3	437	6
3	438	1
3	442	10
3	443	13
3	444	44
3	445	18
3	446	15
3	448	27
3	449	26
3	450	4
3	451	24
3	452	1
3	453	21
3	454	21
3	455	4
3	458	4
3	459	7
3	460	9
3	461	6
3	462	3
3	464	27
3	465	9
3	466	29
3	468	1
3	469	4
3	470	18
3	471	2
3	472	21
3	473	15
3	474	30
3	475	5
3	476	2
3	478	10
3	479	3
3	480	5
3	481	5
3	482	4
3	483	4
3	484	9
3	485	6
3	489	33
3	490	3
3	492	15
3	493	1
3	494	15
3	495	3
3	499	8
3	500	2
3	502	2
3	504	3
3	505	1
3	506	24
3	508	1
3	511	2
3	513	4
3	514	9
3	515	5
3	516	6
3	517	7
3	519	1
3	520	1
3	521	1
3	527	7
3	528	9
3	530	1
3	531	9
3	532	12
3	533	1
3	536	3
3	537	7
3	538	13
3	539	24
3	541	12
3	542	18
3	543	6
3	544	12
3	545	5
3	546	9
3	547	4
4	1	16
4	2	10
4	3	6
4	4	8
4	5	27
4	6	34
4	7	9
4	8	16
4	9	10
4	10	35
4	11	4
4	12	7
4	14	6
4	15	2
4	16	3
4	17	9
4	18	10
4	19	5
4	20	6
4	22	15
4	23	5
4	24	30
4	25	5
4	26	7
4	27	12
4	28	1
4	29	19
4	30	33
4	31	15
4	32	12
4	33	13
4	34	13
4	35	19
4	36	4
4	37	15
4	39	9
4	40	4
4	41	14
4	42	17
4	43	15
4	44	13
4	45	11
4	46	8
4	47	7
4	48	9
4	49	16
4	50	16
4	51	4
4	52	9
4	53	12
4	54	26
4	55	1
4	56	2
4	57	5
4	58	14
4	59	5
4	60	9
4	61	8
4	62	5
4	63	6
4	64	17
4	66	11
4	67	1
4	68	13
4	69	2
4	71	11
4	72	4
4	73	4
4	74	1
4	75	11
4	76	9
4	77	6
4	78	19
4	79	3
4	81	14
4	82	10
4	84	9
4	85	3
4	86	14
4	87	2
4	88	12
4	89	32
4	90	14
4	92	5
4	93	9
4	94	8
4	95	5
4	96	15
4	97	7
4	98	4
4	99	2
4	100	15
4	101	3
4	102	9
4	103	29
4	104	20
4	105	3
4	106	11
4	107	12
4	108	4
4	109	4
4	110	13
4	111	4
4	112	1
4	113	11
4	114	9
4	115	1
4	116	11
4	117	29
4	118	8
4	119	1
4	120	48
4	121	15
4	123	5
4	124	28
4	125	6
4	126	33
4	128	15
4	129	8
4	130	6
4	131	15
4	132	2
4	133	7
4	134	24
4	135	10
4	136	17
4	137	11
4	139	3
4	140	14
4	141	7
4	142	15
4	143	4
4	144	20
4	145	1
4	146	4
4	147	2
4	148	2
4	149	2
4	150	8
4	151	13
4	152	8
4	154	2
4	155	2
4	156	4
4	157	40
4	159	10
4	160	1
4	161	8
4	162	10
4	163	15
4	164	6
4	165	34
4	166	2
4	167	10
4	168	10
4	169	9
4	170	26
4	171	4
4	172	21
4	173	73
4	174	4
4	175	10
4	176	11
4	177	14
4	178	10
4	179	2
4	180	22
4	182	9
4	183	2
4	184	19
4	186	11
4	187	11
4	188	21
4	189	9
4	190	26
4	191	6
4	192	4
4	193	8
4	194	17
4	195	8
4	196	4
4	197	11
4	198	4
4	199	14
4	200	20
4	201	31
4	202	1
4	203	2
4	204	2
4	205	2
4	207	22
4	208	9
4	209	1
4	210	1
4	213	2
4	214	31
4	215	3
4	216	4
4	217	2
4	218	2
4	219	12
4	220	6
4	221	7
4	223	8
4	224	2
4	226	23
4	227	4
4	228	2
4	229	28
4	230	27
4	231	6
4	232	13
4	233	13
4	234	6
4	235	2
4	236	21
4	237	1
4	238	29
4	239	44
4	240	7
4	241	13
4	242	7
4	243	2
4	244	2
4	245	1
4	246	5
4	247	9
4	248	4
4	251	1
4	252	2
4	253	22
4	254	7
4	255	7
4	256	11
4	257	4
4	258	6
4	259	15
4	260	7
4	262	6
4	263	14
4	264	21
4	265	23
4	266	18
4	267	5
4	268	6
4	269	1
4	270	11
4	271	5
4	272	9
4	273	9
4	274	17
4	275	1
4	276	6
4	277	4
4	278	20
4	279	4
4	280	15
4	281	4
4	283	2
4	284	1
4	285	28
4	286	14
4	287	17
4	289	12
4	290	22
4	291	2
4	292	2
4	293	7
4	294	5
4	295	7
4	296	8
4	297	24
4	298	8
4	299	5
4	300	13
4	301	15
4	302	5
4	303	10
4	304	14
4	307	14
4	308	8
4	309	17
4	310	4
4	311	22
4	312	15
4	313	20
4	315	10
4	317	5
4	318	23
4	319	25
4	320	13
4	321	11
4	322	5
4	323	13
4	324	31
4	325	16
4	326	22
4	327	1
