code_1	code_2	count
1	1	12
1	2	1
1	3	2
1	4	2
1	5	18
1	6	2
1	7	1
1	8	3
1	9	1
1	10	20
1	11	6
1	14	9
1	16	1
1	22	2
1	24	1
1	25	7
1	27	9
1	29	1
1	32	2
1	33	11
1	34	6
1	37	10
1	40	3
1	43	3
1	44	18
1	45	7
1	46	15
1	49	4
1	50	3
1	51	11
1	52	2
1	54	2
1	57	1
1	58	9
1	59	9
1	60	3
1	61	1
1	64	2
1	68	9
1	71	3
1	72	3
1	73	4
1	76	5
1	78	2
1	81	10
1	82	10
1	83	1
1	84	13
1	86	6
1	88	2
1	89	16
1	90	1
1	92	6
1	94	4
1	95	5
1	96	15
1	98	2
1	100	3
1	101	1
1	102	1
1	103	4
1	104	1
1	105	2
1	107	5
1	108	1
1	110	8
1	112	4
1	113	3
1	115	8
1	116	16
1	117	12
1	120	9
1	123	2
1	124	10
1	125	4
1	126	11
1	128	9
1	129	7
1	131	4
1	134	8
1	135	5
1	137	1
1	140	5
1	141	6
1	142	9
1	144	4
1	148	2
1	149	1
1	150	7
1	151	5
1	153	6
1	154	1
1	155	1
1	156	8
1	157	3
1	158	4
1	161	3
1	163	2
1	165	7
1	166	1
1	167	1
1	168	4
1	169	6
1	173	31
1	177	9
1	178	3
1	179	4
1	182	5
1	184	2
1	187	4
1	189	2
1	190	3
1	191	3
1	192	1
1	193	8
1	195	5
1	197	2
1	198	1
1	200	1
1	201	7
1	203	5
1	204	1
1	207	19
1	211	1
1	213	9
1	214	6
1	215	11
1	219	9
1	221	4
1	226	4
1	229	17
1	230	12
1	231	1
1	232	6
1	233	11
1	237	2
1	238	12
1	239	2
1	240	3
1	241	12
1	243	1
1	246	2
1	248	4
1	252	1
1	255	4
1	257	3
1	258	1
1	259	15
1	260	3
1	262	1
1	263	1
1	264	14
1	265	8
1	266	21
1	267	2
1	268	4
1	270	3
1	274	5
1	275	5
1	278	8
1	280	2
1	282	3
1	285	5
1	286	10
1	287	8
1	288	1
1	289	3
1	290	9
1	291	4
1	292	5
1	293	3
1	294	8
1	296	4
1	297	4
1	300	5
1	301	5
1	304	5
1	307	2
1	309	1
1	312	13
1	313	18
1	315	1
1	317	1
1	318	14
1	320	8
1	322	2
1	323	2
1	324	6
1	326	1
1	328	8
1	330	18
1	331	3
1	333	1
1	335	27
1	336	2
1	338	11
1	340	8
1	341	7
1	343	1
1	344	5
1	346	6
1	347	5
1	349	4
1	352	8
1	353	1
1	355	1
1	356	4
1	357	4
1	358	16
1	360	2
1	361	8
1	369	4
1	372	1
1	373	5
1	377	6
1	378	1
1	384	4
1	385	8
1	388	13
1	391	1
1	393	2
1	396	5
1	397	1
1	398	1
1	402	2
1	403	1
1	404	3
1	408	1
1	409	8
1	410	2
1	411	21
1	412	6
1	413	9
1	422	7
1	425	1
1	426	2
1	428	1
1	430	3
1	431	1
1	433	1
1	436	1
1	437	2
1	442	8
1	443	6
1	444	8
1	445	22
1	446	2
1	448	5
1	449	1
1	450	1
1	451	20
1	453	11
1	454	13
1	459	1
1	464	3
1	466	7
1	467	4
1	469	5
1	470	6
