code_1	code_2	count
1	1	8
1	3	7
1	4	2
1	5	10
1	6	9
1	8	4
1	9	4
1	10	13
1	11	6
1	12	1
1	14	5
1	15	1
1	16	5
1	17	10
1	18	3
1	19	6
1	20	2
1	21	2
1	22	3
1	23	3
1	24	5
1	25	5
1	26	3
1	27	13
1	28	1
1	30	4
1	31	2
1	32	3
1	33	12
1	34	2
1	35	3
1	37	9
1	39	4
1	40	6
1	41	2
1	43	1
1	44	4
1	45	4
1	46	11
1	48	4
1	49	6
1	50	8
1	51	3
1	52	1
1	54	2
1	55	2
1	56	1
1	57	4
1	58	3
1	59	6
1	60	10
1	61	6
1	62	2
1	63	2
1	64	8
1	66	5
1	67	1
1	68	4
1	70	1
1	71	8
1	73	8
1	74	3
1	75	3
1	76	2
1	77	3
1	78	4
1	79	1
1	81	6
1	82	4
1	84	1
1	85	3
1	86	3
1	87	2
1	88	10
1	89	12
1	90	5
1	92	5
1	94	2
1	95	2
1	96	9
1	98	1
1	99	2
1	100	6
1	101	3
1	102	1
1	103	7
1	105	7
1	106	6
1	107	1
1	110	2
1	112	3
1	113	3
1	114	6
1	116	9
1	117	4
1	118	4
1	120	11
1	123	1
1	124	7
1	125	1
1	126	19
1	127	3
1	130	6
1	131	2
1	133	1
1	134	2
1	135	5
1	136	1
1	137	2
1	139	1
1	140	4
1	141	1
1	142	4
1	143	1
1	144	8
1	145	1
1	146	2
1	149	2
1	150	5
1	151	5
1	152	2
1	153	3
1	154	2
1	155	2
1	156	3
1	157	4
1	158	2
1	159	11
1	160	5
1	161	1
1	162	6
1	165	28
1	166	4
1	168	16
1	169	2
1	170	7
1	171	2
1	172	4
1	173	19
1	175	1
1	176	3
1	177	3
1	178	1
1	179	1
1	180	4
1	182	5
1	184	4
1	185	1
1	186	5
1	189	3
1	190	3
1	191	7
1	192	1
1	194	2
1	195	1
1	197	5
1	198	6
1	199	2
1	200	10
1	201	5
1	202	1
1	204	3
1	207	4
1	208	3
1	210	4
1	211	1
1	213	1
1	214	5
1	215	1
1	216	1
1	217	1
1	219	2
1	220	4
1	221	5
