code_1	code_2	count
1	1	7
1	2	1
1	3	6
1	5	2
1	6	3
1	10	3
1	13	1
1	14	1
1	17	3
1	18	2
1	19	2
1	25	1
1	26	2
1	30	1
1	33	12
1	34	2
1	35	1
1	37	1
1	41	2
1	44	2
1	46	5
1	49	5
1	50	3
1	52	1
1	53	1
1	55	1
1	56	1
1	58	1
1	59	2
1	60	2
1	63	1
1	64	5
1	66	1
1	67	2
1	72	1
1	73	3
1	74	2
1	75	2
1	78	1
1	82	4
1	83	2
1	85	1
1	86	2
1	87	1
1	88	2
1	89	4
1	90	3
1	93	1
1	96	4
1	98	2
1	99	1
1	100	3
1	101	2
1	103	2
1	105	4
1	106	2
1	108	1
1	109	1
1	110	1
1	112	1
1	113	2
1	114	1
1	115	2
1	116	3
1	117	2
1	118	1
1	119	1
1	120	5
1	123	1
1	124	8
1	126	5
1	128	2
1	130	1
1	131	1
1	133	1
1	136	4
1	137	1
1	139	1
1	140	2
1	141	2
1	142	8
1	144	3
1	146	2
1	149	2
1	150	2
1	152	2
1	153	1
1	154	1
1	159	4
1	163	2
1	165	13
1	166	1
1	168	8
1	169	1
1	170	1
1	173	6
1	174	15
1	175	1
1	177	1
1	179	1
1	181	1
1	182	2
1	184	3
1	185	1
1	186	2
1	187	1
1	188	1
1	189	3
1	191	3
1	192	1
1	194	3
1	196	1
1	197	1
1	198	3
1	200	9
1	201	7
1	203	1
1	204	2
1	205	2
1	207	2
1	208	1
1	211	1
1	214	4
1	219	3
1	226	1
1	229	2
1	230	2
1	231	1
1	233	4
1	236	1
1	238	3
1	239	9
1	241	1
1	242	1
1	243	1
1	246	2
1	248	1
1	252	1
1	253	1
1	254	1
1	255	3
1	257	1
1	258	1
1	259	1
1	260	2
1	262	1
1	263	1
1	264	2
1	265	1
1	266	3
1	267	3
1	270	7
1	271	8
1	276	1
1	278	3
1	280	7
1	281	1
1	282	4
1	285	2
1	289	3
1	290	4
1	291	2
1	293	1
1	295	1
1	296	4
1	297	5
1	301	4
1	304	7
1	307	3
1	308	1
1	309	1
1	310	1
1	311	1
1	312	1
1	313	5
1	316	1
1	317	4
1	319	4
1	320	1
1	321	1
1	322	1
1	324	1
1	328	9
1	330	12
1	333	1
1	335	7
1	336	2
1	337	1
1	338	6
1	340	4
1	341	4
1	344	12
1	345	2
1	346	9
1	347	1
1	349	6
1	351	1
1	354	1
1	355	2
1	356	5
1	358	11
1	359	1
1	360	1
1	362	5
1	363	1
1	365	1
1	366	1
1	367	1
1	369	3
1	370	1
1	371	1
1	373	7
1	374	1
1	375	1
1	377	6
1	378	1
1	387	1
1	388	1
1	389	1
1	390	1
1	392	2
1	393	2
1	397	3
1	398	1
1	401	1
1	404	2
1	405	1
1	410	1
1	411	7
1	413	2
1	414	4
1	415	1
1	416	1
1	419	1
1	421	3
1	422	1
1	423	1
1	425	2
1	428	3
1	429	7
1	431	1
1	433	3
1	435	2
1	437	1
1	440	2
1	443	2
1	444	5
1	445	7
1	448	7
1	449	4
1	450	1
1	451	14
1	453	11
1	454	1
1	458	3
1	459	1
1	460	1
1	461	2
1	462	1
1	464	3
1	465	3
1	466	10
1	468	3
1	469	3
1	470	2
1	471	1
1	472	3
1	474	8
1	475	117
1	478	3
1	479	1
1	480	4
1	484	1
1	485	7
1	490	1
1	492	11
1	494	1
1	496	1
1	497	1
1	506	7
1	508	1
1	509	1
1	511	1
1	514	2
1	515	3
1	517	1
1	519	1
1	520	1
1	521	2
1	527	3
1	528	1
1	529	5
1	530	1
1	532	16
1	533	2
1	536	2
1	537	4
1	538	2
1	539	5
1	541	3
1	543	1
1	544	2
1	547	3
2	1	12
2	3	13
2	4	4
2	5	6
2	6	18
2	7	1
2	8	7
2	9	3
2	10	12
2	11	3
2	12	1
2	15	1
2	17	8
2	18	1
2	19	1
2	20	1
2	21	1
2	22	4
2	23	7
2	24	3
2	25	7
2	26	5
2	27	2
2	29	4
2	30	2
2	31	3
2	32	2
2	33	8
2	34	2
2	35	7
2	36	2
2	37	8
2	39	2
2	40	2
2	42	1
2	43	7
2	44	3
2	45	4
2	46	5
2	48	2
2	49	7
2	50	6
2	51	1
2	52	7
2	53	1
2	54	2
2	55	5
2	56	2
2	57	4
2	58	2
2	60	7
2	61	9
2	62	1
2	63	2
2	64	17
2	66	1
2	67	3
2	68	3
2	70	1
2	71	2
2	72	1
2	73	6
2	74	1
2	75	3
2	76	2
2	77	1
2	78	10
2	79	1
2	81	2
2	82	5
2	83	2
2	84	2
2	85	1
2	86	3
2	87	1
2	88	2
2	89	13
2	90	17
2	91	1
2	92	6
2	93	1
2	95	1
2	96	8
2	98	3
2	100	9
2	102	2
2	103	7
2	104	3
2	105	5
2	106	1
2	107	5
2	108	1
2	109	5
2	110	4
2	112	1
2	113	1
2	114	1
2	115	1
2	116	7
2	117	3
2	118	2
2	119	1
2	120	18
2	121	3
2	123	2
2	124	19
2	125	1
2	126	18
2	127	1
2	128	3
2	129	1
2	130	2
2	131	1
2	133	2
2	134	2
2	135	5
2	136	1
2	137	2
2	138	1
2	139	2
2	140	2
