code_1	code_2	count
1	1	8
1	3	4
1	6	2
1	9	2
1	10	3
1	14	2
1	15	1
1	17	3
1	20	1
1	21	1
1	22	4
1	23	1
1	25	5
1	27	3
1	30	1
1	31	1
1	32	2
1	33	8
1	36	1
1	37	1
1	40	5
1	43	3
1	44	1
1	45	2
1	46	2
1	47	2
1	51	1
1	54	2
1	57	1
1	58	2
1	59	3
1	60	3
1	61	5
1	62	1
1	64	8
1	67	2
1	68	6
1	73	3
1	74	1
1	75	1
1	76	2
1	78	9
1	79	1
1	81	4
1	82	6
1	84	1
1	85	1
1	86	1
1	89	1
1	90	3
1	92	3
1	94	4
1	95	1
1	96	5
1	97	1
1	98	1
1	100	4
1	101	1
1	102	1
1	105	4
1	107	2
1	108	1
1	109	1
1	110	5
1	112	1
1	113	1
1	114	3
1	116	5
1	117	4
1	120	10
1	124	14
1	125	1
1	126	12
1	127	1
1	128	1
1	133	1
1	135	2
1	142	5
1	144	1
1	147	1
1	150	4
1	151	4
1	152	1
1	153	1
1	156	1
1	157	1
1	158	2
1	159	10
1	161	2
1	162	5
1	165	18
1	166	1
1	167	1
1	168	17
1	170	3
1	172	1
1	173	56
1	175	4
1	176	1
1	178	3
1	180	1
1	184	3
1	187	3
1	188	1
1	189	2
1	190	1
1	191	8
1	192	1
1	193	1
1	197	1
1	198	3
1	200	10
1	201	2
1	202	1
1	207	1
1	210	1
1	214	3
1	217	1
1	221	1
1	225	2
1	226	1
1	229	2
1	230	1
1	235	5
1	239	13
1	240	2
1	241	9
1	242	2
1	244	2
1	245	1
1	248	1
1	253	1
1	255	2
1	257	1
1	259	2
1	260	1
1	262	1
1	263	2
1	266	2
1	270	2
1	276	1
1	278	1
1	279	1
1	280	6
1	284	1
1	285	1
1	289	1
1	290	3
1	295	2
1	296	4
1	297	5
1	300	1
1	303	2
1	304	1
1	306	2
1	310	2
1	311	1
1	312	2
1	313	13
1	316	1
1	317	1
1	318	1
1	319	1
1	321	1
1	322	1
1	323	1
1	324	3
1	325	2
1	326	1
1	328	7
1	330	10
1	331	1
1	332	1
1	333	1
1	334	1
1	335	26
1	336	5
1	338	7
1	339	4
1	340	5
1	341	8
1	344	11
1	345	1
1	346	3
1	349	2
1	357	5
1	358	24
1	359	1
1	360	1
1	361	3
1	362	1
1	363	1
1	365	4
1	367	2
1	368	2
1	369	10
1	370	1
1	371	1
1	372	4
1	373	12
1	374	1
1	375	2
1	377	2
1	387	1
1	393	13
1	395	1
1	396	1
1	397	15
1	398	1
1	400	1
1	405	2
1	406	4
1	408	1
1	409	1
1	410	3
1	411	10
1	412	1
1	414	5
1	416	1
1	420	3
1	421	2
1	423	2
1	424	1
1	425	5
1	427	2
1	428	1
1	429	7
1	430	5
1	431	1
1	433	2
1	434	1
1	436	6
1	437	3
1	438	2
1	442	1
1	443	5
1	444	6
1	445	7
1	448	7
1	449	2
1	451	69
1	453	23
1	454	6
1	458	2
1	462	1
1	463	1
1	464	3
1	465	1
1	466	18
1	468	1
1	469	2
1	470	5
