code_1	code_2	count
1	1	5
1	2	2
1	3	3
1	4	11
1	5	16
1	6	19
1	7	2
1	8	6
1	9	5
1	10	25
1	11	6
1	12	1
1	14	3
1	15	4
1	16	6
1	17	8
1	18	5
1	19	4
1	20	3
1	21	1
1	22	8
1	23	11
1	24	6
1	25	3
1	26	4
1	27	7
1	28	1
1	29	1
1	30	5
1	31	4
1	32	8
1	33	5
1	34	4
1	35	3
1	37	6
1	40	10
1	41	6
1	42	3
1	43	3
1	44	3
1	45	2
1	46	10
1	48	4
1	49	4
1	50	9
1	51	1
1	52	8
1	53	4
1	55	3
1	56	1
1	57	1
1	58	1
1	59	5
1	60	11
1	61	4
1	62	3
1	63	3
1	64	13
1	68	3
1	69	1
1	70	3
1	71	2
1	72	5
1	73	8
1	74	2
1	75	2
1	76	1
1	77	2
1	78	2
1	81	4
1	82	6
1	84	9
1	85	1
1	86	14
1	87	2
1	88	10
1	89	14
1	90	5
1	91	2
1	93	3
1	94	2
1	95	6
1	96	8
1	97	5
1	98	8
1	99	1
1	100	7
1	102	1
1	103	21
1	104	5
1	105	1
1	106	2
1	107	4
1	108	1
1	109	10
1	110	2
1	112	7
1	113	5
1	114	3
1	115	1
1	116	7
1	117	9
1	118	8
1	120	14
1	122	3
1	123	2
1	124	6
1	125	1
1	126	13
1	127	2
1	128	2
1	129	7
1	130	3
1	131	6
1	133	3
1	134	5
1	135	1
1	136	2
1	137	5
1	138	2
1	140	2
1	142	7
1	144	6
1	145	1
1	146	1
1	147	1
1	149	1
1	150	1
1	151	9
1	152	1
1	154	2
1	155	1
1	157	5
1	159	4
1	160	2
1	161	3
1	162	1
1	163	2
1	164	1
1	165	29
1	166	1
1	167	3
1	168	18
1	169	6
1	170	3
1	172	4
1	173	19
1	174	1
1	175	1
1	176	1
1	177	7
1	178	4
1	180	8
1	181	1
1	182	9
1	184	2
1	186	2
1	187	3
1	189	1
1	190	2
1	191	13
1	192	5
1	194	5
1	195	1
1	196	1
1	197	13
1	198	4
1	199	3
1	200	14
1	201	8
1	202	6
1	204	8
1	205	2
1	207	9
1	208	6
1	210	8
1	213	3
1	214	3
1	215	3
1	217	1
1	219	8
1	220	1
1	221	4
1	223	1
1	226	9
1	228	1
1	229	11
1	230	7
1	231	1
1	232	6
1	233	14
1	234	2
1	235	4
1	236	1
1	237	1
1	238	3
1	239	13
1	241	3
1	242	2
1	243	2
1	244	1
1	246	1
1	251	1
1	252	5
1	253	1
1	254	4
1	255	7
1	256	1
1	257	1
1	258	3
1	259	2
1	260	2
1	261	1
1	262	3
1	263	7
1	264	9
1	265	3
1	266	9
1	268	2
1	270	8
1	271	3
1	272	1
1	273	3
1	274	2
1	275	1
1	276	1
1	277	1
1	278	8
1	279	3
1	280	5
1	281	2
1	282	2
1	284	1
1	285	1
1	287	5
1	289	2
1	290	13
1	291	6
1	292	1
1	293	3
1	296	2
1	297	4
1	299	2
1	300	3
1	301	1
1	302	1
1	303	2
1	304	15
1	306	1
1	307	4
1	308	4
1	309	1
1	311	7
1	312	5
1	313	14
1	315	3
1	316	1
1	317	3
1	318	4
1	319	10
1	320	5
1	321	1
1	324	5
1	325	3
1	326	3
1	328	13
1	329	1
1	330	32
1	331	3
1	332	2
1	335	27
1	336	2
1	337	2
1	338	16
1	339	3
1	340	9
1	341	4
1	343	7
1	344	23
1	345	3
1	346	10
1	349	11
1	352	1
1	353	3
1	354	1
1	355	2
1	356	5
1	357	2
1	358	22
1	359	3
1	365	4
1	366	1
1	367	1
1	368	1
1	369	4
1	370	2
1	371	2
1	372	5
1	373	9
1	375	2
1	377	2
1	378	1
1	382	1
1	384	2
1	389	1
1	390	4
1	392	4
1	393	9
1	394	4
1	395	2
1	397	6
1	399	1
1	401	2
1	402	5
1	403	3
1	404	8
1	405	5
1	408	3
1	409	4
1	410	6
1	411	16
1	414	11
1	415	2
1	418	3
1	421	7
1	422	4
1	423	5
1	425	8
1	426	1
1	428	2
1	429	6
1	430	5
1	431	1
1	433	7
1	434	2
1	436	8
1	437	1
1	438	2
1	440	3
1	442	1
1	443	7
1	444	11
1	445	8
1	446	4
1	448	8
1	449	6
1	450	2
1	451	22
1	452	3
1	453	12
1	454	9
1	455	1
1	457	2
1	459	1
1	460	2
1	461	5
1	462	4
1	464	7
1	465	1
1	466	15
1	467	2
1	468	1
1	469	4
1	470	3
1	472	7
1	473	1
1	474	17
1	476	1
1	478	5
1	479	1
1	482	3
1	484	2
1	485	6
1	489	3
1	490	1
1	492	14
1	493	1
1	495	1
1	496	2
1	497	1
1	499	3
1	504	1
1	505	1
1	506	11
1	507	2
1	509	3
1	510	1
1	514	8
1	515	1
1	517	3
1	519	1
1	520	2
1	521	8
1	527	3
1	528	7
1	529	2
1	531	2
1	532	9
1	533	6
1	535	1
1	536	1
1	537	3
1	538	3
1	539	12
1	540	1
1	541	9
1	542	5
1	543	4
1	544	5
1	545	3
1	546	9
1	547	1
2	1	23
2	2	14
2	3	14
2	4	11
2	5	32
2	6	86
2	7	5
2	8	16
2	9	17
2	10	61
2	11	11
2	12	3
2	13	2
2	14	6
2	15	4
2	16	16
2	17	12
2	18	25
2	19	16
2	20	8
2	21	2
2	22	14
2	23	20
2	24	26
2	25	4
2	26	8
2	27	23
2	29	5
2	30	6
2	31	3
2	32	12
2	33	23
2	34	15
2	35	13
2	36	1
2	37	13
2	39	4
2	40	19
2	41	7
2	42	4
2	43	12
2	44	9
2	45	8
2	46	27
2	47	9
2	48	12
2	49	18
2	50	41
2	51	10
2	52	19
2	53	7
2	54	10
2	55	12
2	56	6
2	57	10
2	58	15
2	59	20
2	60	43
2	61	12
2	62	2
2	63	8
2	64	40
2	66	11
2	67	5
2	68	3
2	69	2
2	70	3
2	71	11
2	72	11
2	73	12
2	74	5
2	75	8
2	76	14
2	77	4
2	78	11
2	79	2
2	80	2
2	81	4
2	82	22
2	84	11
2	85	8
2	86	10
2	87	4
2	88	15
2	89	52
2	90	27
2	91	1
2	92	6
2	93	13
2	94	10
2	95	15
2	96	31
2	97	6
2	98	14
2	99	3
2	100	34
2	101	1
2	102	5
2	103	25
2	104	14
2	105	9
2	106	11
2	107	7
2	108	6
2	109	5
2	110	15
2	112	10
2	113	13
2	114	5
2	115	2
2	116	11
2	117	22
2	118	19
2	119	6
2	120	26
2	121	3
2	122	4
2	123	9
2	124	33
2	125	8
2	126	49
2	127	2
2	128	3
2	129	6
2	130	10
2	131	14
2	132	1
2	133	9
2	134	9
2	135	10
2	136	5
2	137	9
2	139	4
2	140	9
2	141	7
2	142	22
2	143	6
2	144	12
2	145	3
2	146	7
2	147	1
2	148	5
2	149	2
2	150	7
2	151	17
2	152	12
2	153	3
2	154	5
2	155	4
2	156	10
2	157	18
2	158	4
2	159	16
2	160	1
2	161	12
2	162	11
2	163	5
2	164	6
2	165	78
2	166	3
2	167	10
2	168	35
2	169	10
2	170	7
2	171	3
2	172	13
2	173	33
2	174	2
2	175	5
2	176	12
2	177	6
2	178	9
2	179	3
2	180	10
2	181	6
2	182	16
2	184	2
2	185	1
2	186	2
2	187	21
2	188	4
2	189	5
2	190	9
2	191	14
2	192	13
2	193	2
2	194	6
2	195	3
2	196	2
2	197	19
2	198	10
2	199	8
2	200	27
2	201	39
2	202	8
2	203	3
2	204	8
2	205	5
2	206	1
2	207	27
2	208	10
2	209	2
2	210	12
2	213	13
2	214	9
2	215	8
2	216	6
2	217	9
2	218	7
2	219	14
2	220	6
2	221	24
2	222	2
2	223	2
2	225	2
2	226	36
2	227	1
2	228	6
2	229	31
2	230	14
2	231	4
2	232	18
2	233	30
2	234	3
2	235	1
