code_1	code_2	count
1	1	5
1	2	1
1	5	3
1	6	2
1	8	4
1	9	1
1	10	3
1	11	1
1	16	1
1	17	2
1	22	3
1	23	1
1	24	2
1	25	5
1	27	5
1	29	1
1	30	2
1	31	2
1	32	2
1	33	3
1	34	1
1	36	1
1	37	2
1	41	4
1	42	1
1	44	2
1	45	5
1	46	2
1	49	4
1	52	4
1	54	1
1	57	2
1	58	1
1	62	2
1	63	1
1	64	1
1	67	1
1	68	1
1	72	1
1	73	2
1	77	1
1	78	2
1	79	2
1	81	1
1	82	1
1	83	2
1	84	4
1	85	1
1	87	1
1	88	2
1	89	1
1	90	3
1	92	1
1	95	1
1	96	8
1	100	5
1	101	2
1	102	1
1	103	2
1	105	4
1	108	1
1	109	1
1	116	5
1	117	3
1	118	1
1	119	1
1	120	6
1	121	2
1	124	4
1	126	14
1	129	1
1	130	1
1	133	1
1	134	1
1	137	1
1	140	1
1	142	1
1	144	3
1	150	1
1	152	1
1	156	2
1	161	4
1	164	1
1	165	8
1	166	1
1	168	8
1	169	2
1	170	4
1	172	3
1	173	7
1	174	11
1	175	1
1	177	1
1	178	1
1	179	1
1	182	1
1	186	2
1	189	2
1	191	4
1	192	4
1	194	1
1	198	2
1	200	5
1	201	2
1	203	1
1	204	1
1	207	2
1	208	2
1	211	1
1	213	1
1	214	1
1	216	1
1	218	2
1	221	1
1	224	1
1	225	2
1	226	2
1	229	1
1	230	3
1	232	1
1	238	1
1	239	7
1	241	1
1	242	4
1	243	2
1	244	1
1	246	1
1	247	1
1	251	1
1	252	1
1	253	1
1	254	2
1	255	7
1	256	1
1	258	1
1	260	4
1	264	1
1	265	1
1	266	1
1	267	3
1	270	1
1	274	2
1	281	2
1	284	2
1	287	3
1	290	1
1	292	1
1	293	2
1	295	1
1	297	4
1	299	1
1	303	1
1	304	1
1	306	1
1	307	1
1	310	3
1	311	3
1	313	3
1	316	1
1	317	3
1	318	1
1	320	1
1	326	1
1	328	2
1	329	1
1	330	14
1	333	1
1	335	8
1	336	3
1	338	5
1	339	1
1	340	6
1	341	3
1	343	2
1	344	8
1	345	2
1	346	1
1	349	6
1	351	1
1	353	3
1	354	2
1	357	1
1	358	8
1	359	2
1	360	1
1	361	1
1	363	1
1	365	2
1	367	2
1	373	9
1	376	1
1	377	5
1	385	1
1	388	1
1	390	1
1	392	1
1	393	1
1	397	5
1	404	1
1	405	1
1	410	4
1	411	7
1	412	1
1	414	2
1	416	1
1	418	2
1	419	1
1	421	1
1	425	1
1	427	1
1	429	3
1	430	3
1	431	1
1	433	2
1	436	1
1	437	2
1	440	2
1	442	2
1	443	7
1	444	1
1	445	3
1	446	1
1	447	1
1	448	7
1	449	1
1	451	25
1	453	10
1	454	2
1	463	1
1	464	2
1	466	12
1	467	1
1	468	1
1	469	3
1	470	1
1	471	1
1	472	4
1	473	1
1	474	10
1	475	56
1	476	1
1	478	2
1	480	1
1	481	1
1	482	4
1	484	2
1	489	1
1	492	3
1	495	2
1	496	1
1	497	1
1	499	1
1	501	1
1	505	1
1	506	2
1	507	1
1	509	1
1	511	1
