code_1	code_2	count
1	1	3
1	2	1
1	3	1
1	4	8
1	5	11
1	6	13
1	8	9
1	9	8
1	10	14
1	11	9
1	14	4
1	15	3
1	16	6
1	17	1
1	18	16
1	19	2
1	20	1
1	21	5
1	22	10
1	23	27
1	24	9
1	25	4
1	26	1
1	27	8
1	30	17
1	31	3
1	32	6
1	33	8
1	34	2
1	37	1
1	38	1
1	40	3
1	41	3
1	42	7
1	43	7
1	44	5
1	45	2
1	47	2
1	48	1
1	49	2
1	50	11
1	51	1
1	52	3
1	53	5
1	55	4
1	56	3
1	57	2
1	58	2
1	59	16
1	60	11
1	62	1
1	63	1
1	64	11
1	66	6
1	67	2
1	68	5
1	71	2
1	72	3
1	73	4
1	76	14
1	79	2
1	81	10
1	82	4
1	83	3
1	84	8
1	85	1
1	86	11
1	87	2
1	88	5
1	89	12
1	90	3
1	93	1
1	95	4
1	96	9
1	97	2
1	98	10
1	99	1
1	100	1
1	103	16
1	104	8
1	105	1
1	106	2
1	107	1
1	109	2
1	110	1
1	113	3
1	114	4
1	116	4
1	117	15
1	118	10
1	120	7
1	123	2
1	124	2
1	126	5
1	127	1
1	128	6
1	129	1
1	130	1
1	134	7
1	135	1
1	136	5
1	137	1
1	139	1
1	140	5
1	141	1
1	142	5
1	143	2
1	144	4
1	148	1
1	149	5
1	151	11
1	152	7
1	154	4
1	156	3
1	157	6
1	158	5
1	161	9
1	165	24
1	166	2
1	167	3
1	168	2
1	169	5
1	170	11
1	172	2
1	173	37
1	174	1
1	175	1
1	177	2
1	181	9
1	182	2
1	183	1
1	184	2
1	186	5
1	187	6
1	188	2
1	189	2
1	191	6
1	192	1
1	194	2
1	197	4
1	200	5
1	201	3
1	202	2
1	203	1
1	204	3
1	205	1
1	207	14
1	208	3
1	210	3
1	214	10
1	215	2
1	217	1
1	218	4
1	219	5
1	221	13
1	223	2
1	224	4
1	228	7
1	229	6
1	230	8
1	232	16
1	233	5
1	234	2
1	235	1
1	236	6
1	237	2
1	238	7
1	239	1
1	242	3
1	243	2
1	244	2
1	246	10
1	248	1
1	251	2
1	253	2
1	256	8
1	257	15
1	258	6
1	260	2
1	263	10
1	264	11
1	265	5
1	266	2
1	267	1
1	269	3
1	270	5
1	271	5
1	272	7
1	273	2
1	274	1
1	278	18
1	279	2
1	280	2
1	281	1
1	282	4
1	283	3
1	287	5
1	289	2
1	290	12
1	291	8
1	292	3
1	293	5
1	295	6
1	296	2
1	297	1
1	299	2
1	300	2
1	301	11
1	303	4
1	304	22
1	306	6
1	307	3
1	309	11
1	310	2
1	312	19
1	313	9
1	315	8
1	317	9
1	318	2
1	319	3
1	320	15
1	322	2
1	323	1
1	324	10
1	325	1
1	326	1
1	328	14
1	329	3
1	330	22
1	333	1
1	334	2
1	335	18
1	338	14
1	339	5
1	340	13
1	341	4
1	344	8
1	345	2
1	346	5
1	347	3
1	348	1
1	349	5
1	351	2
1	353	3
1	354	1
1	355	6
1	356	6
1	357	5
1	358	8
1	359	2
1	363	1
1	365	3
1	367	2
1	368	1
1	369	3
1	372	4
1	373	5
1	374	1
1	375	4
1	377	2
1	378	3
1	379	5
1	382	1
1	388	3
1	389	6
1	390	1
1	393	1
1	394	5
1	397	5
1	402	3
1	403	2
1	404	3
1	405	3
1	409	7
1	410	9
1	411	5
1	412	2
1	414	7
1	416	7
1	418	2
1	423	1
1	425	11
1	426	1
1	427	2
1	428	4
1	431	2
1	432	5
1	433	15
1	436	2
1	437	7
1	440	1
1	443	3
1	444	9
1	445	1
1	446	4
1	448	11
1	449	6
1	451	11
1	453	19
1	454	15
1	457	4
1	461	3
1	464	3
1	465	1
1	466	7
1	468	6
1	469	4
1	470	4
1	472	17
1	474	15
1	478	1
1	480	1
1	483	4
1	484	1
1	485	5
1	489	9
1	492	4
1	494	3
1	495	4
1	499	2
1	502	2
1	504	5
1	506	3
1	507	1
1	511	2
1	514	8
1	515	1
1	516	1
1	517	2
1	520	1
1	521	2
1	527	1
1	528	5
1	529	1
1	531	3
1	532	10
1	533	7
1	535	2
1	537	1
1	538	5
1	539	6
1	541	3
1	542	3
1	543	3
1	544	4
2	1	14
2	2	18
2	3	14
2	4	11
2	5	28
2	6	96
2	7	14
2	8	14
2	9	18
2	10	50
2	11	12
2	12	9
2	13	2
2	14	1
2	15	8
2	16	11
2	17	7
2	18	10
2	19	2
2	20	7
2	21	1
2	22	31
2	23	18
2	24	16
2	25	9
2	26	11
2	27	12
2	29	9
2	30	21
2	31	4
2	32	10
2	33	22
2	34	16
2	35	10
2	36	4
2	37	3
2	39	2
2	40	27
2	41	14
2	42	21
2	43	7
2	44	14
2	45	17
2	46	13
2	47	6
2	48	17
2	49	17
2	50	26
2	51	16
2	52	21
2	53	14
2	54	3
2	55	24
2	57	14
2	58	22
2	59	8
2	60	37
2	61	23
2	62	3
2	63	5
2	64	23
2	66	7
2	67	4
2	68	10
2	69	1
2	71	23
2	72	4
2	73	5
2	74	14
2	75	5
2	76	17
2	77	17
2	78	8
2	79	7
2	81	7
2	82	15
2	83	5
2	84	11
2	85	14
2	86	12
2	87	1
2	88	16
2	89	47
2	90	28
2	92	11
2	93	25
2	94	13
2	95	10
2	96	3
2	97	3
2	98	14
2	99	1
2	100	16
2	101	1
2	102	9
2	103	12
2	104	34
2	105	10
2	106	3
2	107	1
2	108	10
2	109	4
2	110	27
2	111	1
2	112	10
2	113	29
2	114	4
2	115	5
2	116	2
2	117	21
2	118	15
2	119	1
2	120	22
2	121	1
2	123	10
2	124	39
2	125	2
2	126	64
2	127	14
2	128	4
2	129	3
2	130	20
2	131	5
2	132	1
2	133	14
2	134	12
2	135	13
2	136	6
2	137	7
2	139	6
2	140	3
2	141	3
2	142	24
2	143	1
2	144	11
2	145	1
2	149	3
2	150	6
2	151	29
2	152	16
2	153	3
