code_1	code_2	count
1	1	2
1	2	1
1	3	2
1	5	2
1	7	1
1	8	1
1	9	2
1	11	1
1	14	1
1	21	1
1	25	5
1	26	1
1	30	3
1	33	7
1	34	1
1	37	2
1	39	2
1	40	2
1	42	1
1	43	1
1	55	2
1	58	1
1	59	2
1	60	2
1	61	2
1	64	3
1	66	1
1	67	1
1	71	3
1	73	2
1	77	1
1	78	2
1	79	1
1	81	2
1	82	1
1	84	2
1	85	1
1	88	3
1	90	3
1	99	1
1	100	4
1	108	1
1	109	1
1	110	3
1	112	1
1	117	2
1	120	3
1	124	10
1	126	8
1	127	1
1	129	2
1	130	1
1	133	3
1	135	1
1	137	1
1	143	3
1	144	1
1	146	4
1	148	1
1	149	1
1	151	4
1	152	1
1	156	1
1	161	2
1	162	2
1	163	1
1	165	5
1	168	6
1	170	1
1	172	1
1	173	6
1	174	21
1	177	1
1	178	1
1	181	1
1	182	1
1	186	1
1	188	2
1	190	1
1	191	1
1	193	1
1	195	1
1	198	3
1	200	4
1	201	1
1	208	1
1	210	1
1	218	1
1	219	2
1	226	2
1	231	1
1	233	2
1	235	1
1	238	2
1	239	1
1	243	1
1	251	1
1	252	1
1	258	1
1	259	2
1	263	1
1	265	1
1	267	1
1	270	2
1	271	14
1	272	1
1	278	2
1	280	1
1	281	2
1	282	1
1	285	1
1	286	2
1	290	1
1	291	6
1	292	1
1	301	1
1	304	2
1	306	1
1	307	3
1	309	1
1	310	1
1	313	5
1	315	3
1	316	1
1	317	2
1	318	1
1	319	1
1	320	1
1	321	1
1	328	7
1	330	5
1	335	10
1	338	6
1	340	3
1	341	2
1	345	1
1	346	4
1	349	5
1	351	2
1	354	1
1	355	1
1	356	5
1	357	3
1	358	4
1	361	1
1	363	2
1	365	1
1	366	1
1	369	1
1	371	1
1	373	1
1	374	1
1	378	1
1	383	1
1	387	1
1	388	3
1	389	1
1	390	1
1	393	1
1	394	1
1	396	1
1	397	1
1	400	1
1	404	2
1	405	2
1	410	2
1	411	3
1	415	2
1	420	1
1	421	1
1	425	2
1	429	2
1	430	1
1	431	1
1	432	2
1	436	2
1	437	1
1	438	1
1	443	3
1	444	4
1	445	2
