code_1	code_2	count
1	1	16
1	2	1
1	3	6
1	4	1
1	5	4
1	6	4
1	8	1
1	9	3
1	10	12
1	11	1
1	12	3
1	14	3
1	16	4
1	17	8
1	18	8
1	19	3
1	20	1
1	21	4
1	22	4
1	23	4
1	24	3
1	25	3
1	26	5
1	27	5
1	28	1
1	29	2
1	30	2
1	31	1
1	32	4
1	33	11
1	34	3
1	35	1
1	36	2
1	37	3
1	40	2
1	41	6
1	43	1
1	44	4
1	45	3
1	46	8
1	47	3
1	48	1
1	49	7
1	50	4
1	51	2
1	52	3
1	54	1
1	55	1
1	56	1
1	57	2
1	58	2
1	59	4
1	60	4
1	61	8
1	62	1
1	63	1
1	64	8
1	66	5
1	67	2
1	68	6
1	69	1
1	70	1
1	71	4
1	72	2
1	73	5
1	74	2
1	76	1
1	77	1
1	78	5
1	79	3
1	81	5
1	82	5
1	84	3
1	85	3
1	86	1
1	87	2
1	88	10
1	89	2
1	90	6
1	92	3
1	94	3
1	95	1
1	96	8
1	98	3
1	99	2
1	100	8
1	103	4
1	104	2
1	105	7
1	106	1
1	107	2
1	108	3
1	109	3
1	110	2
1	112	3
1	113	3
1	114	3
1	115	1
1	116	3
1	117	4
1	118	3
1	119	1
1	120	9
1	121	4
1	124	11
1	125	2
1	126	12
1	127	2
1	128	4
1	129	3
1	130	2
1	131	7
1	133	2
1	134	3
1	135	1
1	136	1
1	137	1
1	139	5
1	140	1
1	142	13
1	144	6
1	145	2
1	148	1
1	149	1
1	150	1
1	151	6
1	152	3
1	153	1
1	156	5
1	157	7
1	159	10
1	160	1
1	161	5
1	162	3
1	163	1
1	164	1
1	165	26
1	166	3
1	167	4
1	168	10
1	169	2
1	170	2
1	173	25
1	175	4
1	176	1
1	177	5
1	178	3
1	180	2
1	181	1
1	182	4
1	184	1
1	186	4
1	187	5
1	189	2
1	190	4
1	191	12
1	192	1
1	194	2
1	197	3
1	198	7
1	199	1
1	200	15
1	201	5
1	202	3
1	204	3
1	205	1
1	207	3
1	208	3
1	209	1
1	210	5
1	211	1
1	214	4
1	215	2
1	216	2
1	217	2
1	219	4
1	223	2
1	224	4
1	225	2
1	228	1
1	229	7
1	230	5
1	231	1
1	232	11
1	233	7
1	234	2
1	236	3
1	238	5
1	239	17
1	240	1
1	241	3
1	242	2
